Date,Close,Open,High,Low,Vol,feature_ROC_2,feature_ROC_4,feature_ROC_6,feature_ROC_8,feature_ROC_16,feature_ROC_32,feature_ROC_64,feature_RROC_2,feature_RROC_4,feature_RROC_6,feature_RROC_8,feature_RROC_16,feature_RROC_32,feature_RROC_64,feature_ADX_2,feature_ADX_4,feature_ADX_6,feature_ADX_8,feature_ADX_16,feature_ADX_32,feature_ADX_64,feature_RSI_2,feature_RSI_4,feature_RSI_6,feature_RSI_8,feature_RSI_16,feature_RSI_32,feature_RSI_64,feature_ATR_2,feature_ATR_4,feature_ATR_6,feature_ATR_8,feature_ATR_16,feature_ATR_32,feature_ATR_64
10/26/2018,6539.5,6528.1,6596,6517.5,9180,-0.347618238,-0.662266595,-1.044649358,-2.354752729,-1.415304712,1.023798384,-0.141327016,-9.83852599,-78.98485737,-130.4335703,-548.1004038,-139.4891844,-715.5020081,18.44572509,84.19322559,92.61699145,83.44912198,73.70990056,41.96419118,58.01102492,4.12516621,20.14010508,19.47674419,18.22262118,25.07797879,31.71137339,32.87768016,33.38843164,72.55,75.65,78.48333333,87.15,203.1,177.778125,204.8828125
10/27/2018,6506.9,6539.8,6555.8,6476.5,7050,-0.322407039,-0.684459918,-1.256837681,-1.674069236,0.111365438,1.121402027,-0.237011882,-18.54377735,-38.57507051,-155.2231716,-214.5745854,-142.5637718,707.0102275,26.81908251,96.18896196,98.88795311,79.22666033,70.55354401,40.61127769,61.8064214,3.194683316,20.68345324,18.80261927,13.99721448,30.43149129,38.91375905,34.01449183,32.62545986,78.9,75.9,78.86666667,82.2875,182.025,172.5,202.278125
10/28/2018,6489,6501.5,6514,6460,5500,-0.753891721,-1.008283549,-1.436034285,-1.81802622,1.032619229,1.09769835,-0.418661276,109.9282269,134.7949701,1748.03682,-167.3757663,-132.6281011,198.8809328,44.35019956,96.72180397,88.78265716,73.36604014,71.16249909,42.21455996,65.82131304,1.983337362,0,10.68773234,13.07742355,12.53860408,37.73597953,33.59923114,32.36165479,66.65,69.6,72.65,75.525,176.03125,168.865625,201.1015625
10/29/2018,6345,6487.9,6504.4,6317,12370,-2.440302293,-2.439518971,-2.618539225,-3.019008473,0.88630696,0.096095685,-0.744057287,644.7945052,294.9703715,-0.498062147,-165.0036651,-111.5591749,78.16000285,79.7035864,86.55918747,72.29620804,64.43256493,68.0966518,45.04988381,65.47958211,0.812082743,0,5.287356322,7.477678571,6.579378069,33.61802772,29.26092979,31.93870362,120.7,99.8,90.83333333,89.325,184.225,165.34375,200.9046875
10/30/2018,6330,6345,6387.2,6318,8510,-2.521191712,-3.215938835,-3.404107085,-3.754724285,0.669744584,-0.682727246,-1.344627959,251.4754789,449.6234084,8.810116425,-170.7803792,-117.3346278,26.46472568,170.6302719,44.89834539,55.5782028,55.66047535,67.16235924,46.60352687,64.65233499,-0.209287387,0,0,4.313578395,6.427886153,33.20912597,29.67298134,30.97863542,128.3,97.475,89.16666667,86.5625,182.18125,159.734375,197.80625
10/31/2018,6371.9,6332.3,6415,6248,11290,0.295791534,-2.518208977,-3.008020023,-3.573066601,-1.331471434,-1.162709319,-2.07973271,-107.0265032,366.7452416,37.46544718,-212.7611044,-89.12917911,0.208461195,633.745134,32.33018115,37.5737514,45.78374626,62.88050199,46.58690402,63.77611911,-1.502584297,42.40890688,16.07211354,16.88270629,16.86615887,17.04093417,30.66732785,30.3463798,118.1,119.4,105.9,97.65,113.74375,159.621875,196.3546875
11/1/2018,6410,6376.9,6436,6354,8700,1.347363419,-1.533431833,-2.482152283,-3.158926069,-2.709507567,-1.558089717,-2.659203651,-154.749025,114.2371324,54.42405508,-411.5656577,-48.4090994,-18.98983322,-846.6975518,72.41317717,9.142056364,45.45484967,56.52237013,45.85980487,62.87476629,-2.866551692,50,25.07836991,21.65087957,21.44866385,19.22109047,30.8033202,30.69891112,124.5,126.4,106.4833333,98,105.15625,158.371875,194.4
11/2/2018,6432.7,6407.7,6455,6397,9310,1.041389648,0.847366555,-1.649586441,-2.409625615,-3.527091188,-1.809392548,-3.101700011,574.8974204,-114.9940573,28.13760794,274.853828,12.04612681,-36.83899317,-336.4489349,98.39271779,6.16209269,35.00619841,54.04582921,43.1748493,62.05903027,-4.143664381,50,46.59709619,26.86371959,26.07901347,21.38519038,31.25869747,31.01695775,70,94.05,102.9333333,96.925,101.44375,155.409375,191.175
11/3/2018,6387,6432.4,6439.8,6348.4,7310,-0.30901353,1.245903218,-1.497894288,-2.390333433,-3.80013454,-1.955039098,-3.61505477,-117.9905392,-143.2960634,1.664174965,47.4918096,101.3901989,-55.55796973,-237.2661776,77.47668016,10.58368693,11.16766238,55.44685646,41.16247155,61.00727823,-4.902858769,24.91767289,40.90003982,25.04267252,22.29700391,23.43830005,31.58727369,30.69383609,74.7,99.6,109.1666667,98.5375,92.84375,154.240625,189.646875
11/4/2018,6485.2,6388,6518.4,6359.1,9990,0.711050365,1.93889337,0.949895394,-1.309921178,-3.116247765,-1.758349314,-4.205270245,-46.22295498,-174.7126749,-104.4608609,-5.444280504,201.3661294,-77.6129228,-197.4157595,64.278795,26.17405678,20.50750933,57.30462953,36.41199917,61.64619651,-5.911611955,40.56175134,43.71734946,43.43783784,32.17488789,31.65653837,33.0613328,30.2366687,125.35,97.675,104.4833333,108.5375,95.4125,155.7,188.2265625
11/5/2018,6469.4,6487,6496,6433.6,8480,1.289128843,1.388619368,2.156274435,-0.641604394,-2.91073112,-1.839606484,-4.90268299,-601.7149451,-196.2390446,-154.7999235,-47.04844844,318.3882506,-25.17627819,-177.1466262,86.80211483,64.77081086,29.27024374,59.60857725,30.1299019,60.51648695,-6.881091932,46.27709708,39.86152324,43.36283186,32.28346457,28.20709003,31.88345037,29.63481088,110.85,92.775,103.35,109.5875,92.55625,153.44375,186.00625
11/6/2018,6515.5,6466.2,6528,6445.2,11220,0.524633071,1.389444623,2.69185619,1.307087872,-2.515954889,-1.899251411,-5.441099136,-4.577808931,412.0964759,-185.7818289,-108.2394793,385.4759936,-51.41192473,-165.2035801,100,83.8522566,38.59754526,65.52451837,29.76253667,58.44965744,-7.887006015,42.68518519,41.2167952,43.48102608,43.29535495,30.49086758,31.92260763,30.03651373,72.6,98.975,89.31666667,96.5125,92.91875,151.671875,185.1578125
11/7/2018,6578.5,6520.8,6609,6512.4,13210,1.617021991,2.684623504,3.077091391,3.108861346,-1.860084176,-1.677619341,-5.977037337,21.78407065,85.30962256,-218.4085825,-155.1707868,408.9922812,-61.5575658,-157.8247674,100,96.15729376,50.62498896,71.32938911,36.76378152,60.1400758,-9.210176844,50,48.16449814,44.10354746,45.48789435,33.20257493,33.15379404,29.85797806,89.7,100.275,91.75,99.9375,93.25,152.109375,184.0421875
11/8/2018,6479.9,6578.4,6592.9,6473,12280,-0.431955618,0.666254508,1.945160142,2.931257973,-1.673423706,-1.789556348,-5.814458314,-156.1981091,-44.64720046,-235.2845438,-174.8908234,350.0958307,-62.80039638,-152.7386318,96.63945777,91.0143572,68.30930552,77.53728572,47.38809984,61.35606283,-10.29558814,28.04986643,32.80216476,36.07099356,38.5035186,31.02735219,31.83691101,32.22177408,108.25,90.425,102.0666667,94.05,95.85,152.365625,174.9
11/9/2018,6418.4,6479.8,6509,6394.8,11150,-2.433272169,-0.615777021,1.145053166,1.886046101,-1.855664494,-2.190883342,-5.501862265,-255.7783633,-117.5827544,-222.4786612,-175.4925612,241.7689622,-58.44061723,-149.0425831,93.71943377,75.01415435,97.19703517,87.22737618,54.15199904,60.27267109,-11.20831458,0,28.83954533,35.10584251,33.74413146,29.01100884,30.47448341,32.85066013,117.05,103.375,105.8666667,98.075,98.0375,152.246875,170.221875
11/10/2018,6435.2,6420,6472,6415.2,7410,-0.854728091,-1.346607483,-0.099930965,1.136565741,-1.754221384,-2.465867036,-5.028100745,209.7583835,-184.5377431,631.2785946,-171.7370199,141.5910128,-50.25327548,-146.0827026,70.04125904,74.62797811,93.70269301,88.79169502,64.12100768,59.29929114,-12.09852905,17.66561514,24.96090084,29.43652093,33.45774858,30.54076013,30.82476996,33.54768603,85.5,96.875,88.78333333,97.925,97.425,151.759375,167.75
11/11/2018,6451.7,6435,6462,6361.2,7740,0.515640424,-2.045403413,-0.394203978,1.167368122,-1.645968027,-2.589150234,-4.291376154,-120.5350117,-187.2422137,-105.2478418,-168.2351097,82.99345111,-36.59710941,-143.5137407,52.79434257,71.71827437,87.46487472,86.3050746,74.88895967,58.13733825,-12.53912743,50,14.68901632,32.00719263,36.61543144,30.71486088,31.33782741,34.70776193,78.8,97.925,95.18333333,99.1,98.81875,150.959375,163.590625
11/12/2018,6453.1,6466,6482.2,6421,9560,0.363054317,-1.006052884,-0.938278471,0.3555341,-1.398284585,-1.733225328,-3.669544856,-144.1214807,-230.0902033,-130.0713211,-161.6018575,122.7215145,-26.56195442,-141.2920437,79.29802196,78.94791233,79.89489346,77.38800729,73.93114558,58.07374798,-12.99627988,50,26.50878533,27.48241913,31.02481122,31.68489751,35.89704246,34.40690913,81,83.25,91.58333333,86.8375,97.6875,139.85625,160.1421875
11/13/2018,6459.2,6454.1,6498,6400.8,11200,0.139122527,0.254953305,-1.709575264,0.040508363,-1.089186715,-1.064768624,-3.155191069,-65.92758303,-31.3525103,-147.9616243,-154.3192,382.4307457,-19.23449206,-139.2950298,98.2764478,94.84047377,71.28372582,69.62130531,72.1706329,57.72564691,-13.45237352,50,50,16.88043029,32.59404218,32.41545001,35.45860855,34.1126765,79.2,79,91.68333333,91.1875,100.3875,138.209375,159.95
11/14/2018,5916.1,6461.8,6480.5,5672.3,38780,-8.016406064,-6.134706382,-6.384533942,-4.949627163,-2.787087539,-1.988780917,-3.378627006,-1826.816273,246.9509931,-268.8442473,-1015.480682,-11011.55671,0.68481852,-137.9699082,75.82328469,62.50482089,51.93135498,55.59877996,67.90774938,56.18373694,-14.11500521,1.098505312,4.060226696,5.9457884,11.39657444,23.68190103,28.71745355,31.47458819,452.7,266.85,206.4,181.8625,139.1875,161.70625,169.1125
11/15/2018,5750,5922.4,5938.7,5407,41940,-11.19949008,-10.49997488,-9.723577827,-9.683141685,-4.866471155,-3.260910651,-3.869674101,-6815.841246,344.6650237,-518.515739,-415.809232,-1302.878905,42.37162487,-137.217507,39.77098327,29.80358971,34.61154203,54.0987451,62.47915129,53.98145128,-14.89520331,0,1.035625518,5.159332322,4.290671995,21.48983092,27.15916638,30.49897946,669.95,374.575,275.9833333,236.25,168.09375,175.1375,175.0203125
11/16/2018,5650.6,5742.5,5776.5,5549.6,36670,-4.973321434,-12.91609134,-12.32053301,-12.44179407,-7.16726611,-5.700050131,-4.665105393,-29.7440053,752.5850721,-1656.763848,-447.1747685,2004.340801,163.1080256,-137.1666215,5.75153126,-4.390532261,30.14349234,38.00770415,57.25021691,51.80300273,-15.71978556,0,0.743177388,2.801774457,4.287065252,18.74393204,18.19717381,29.17480432,379.3,416,304.3333333,249.625,171.8375,142.790625,175.61875
11/17/2018,5631.8,5651.5,5655.1,5565.4,25510,-1.894757875,-13.64931312,-13.66819592,-13.60488962,-9.197123034,-7.890619238,-5.439014079,-84.13103754,6414.699517,15490.4296,-550.9255853,512.88767,582.4391817,-137.6739081,42.9923473,-41.63584387,6.135501293,18.74564527,52.78616988,49.65315505,-16.62781982,0,0,0.89031339,4.488448845,17.025022,17.78071007,29.10191395,158.3,414.125,302.4833333,246.5625,172.31875,138.7375,174.1890625
11/18/2018,5661.8,5631.8,5735.4,5617.8,22870,0.350759352,-7.055245699,-13.75798126,-13.9400923,-10.68135902,-9.653930285,-6.16592251,-109.1393845,96.09398396,1685.202504,-717.9966968,323.4612218,113662.176,-138.6300041,100,-9.36638496,12.75992916,22.59366057,45.59811631,47.44332614,-17.62416489,38.07106599,8.713331397,4.01289462,5.772931366,17.32494393,18.73730397,29.10439993,103.65,241.475,311.8833333,254.1625,176.04375,138.74375,174.6046875
11/19/2018,4913,5664,5664,4868,63310,-12.14254744,-12.40841726,-20.9600593,-20.17370536,-15.25350929,-12.84414112,-7.854266484,537.7153386,18.8385136,1088.485972,-1030.55553,308.4613322,-1360.364987,-140.6874766,63.22607953,19.34512264,16.14403214,24.41654378,36.26974207,44.77632784,-18.55347889,3.709198813,3.236245955,1.833516685,2.271075581,12.04782741,14.92798187,26.23269403,456.8,307.55,428.35,341.0625,220.08125,156.4625,184.8375
11/20/2018,4560,4913.4,5045,4330,100500,-19.66915461,-18.14147419,-23.67399668,-26.57644129,-20.85845467,-16.35259312,-9.61705676,-4098.542329,28.47173298,372.3884817,-1945.741104,390.4075495,-885.8026779,-143.9606376,18.79182414,33.0790288,28.0165996,16.5062463,29.83248547,41.80516818,-19.53022218,0,2.541080806,2.074545329,1.803737384,7.298470526,13.75279559,25.87583618,755.5,429.575,412.8166667,422.7875,254.8125,175.1125,190.9796875
11/21/2018,4658.9,4575.2,4786,4416.8,56390,-6.271021865,-18.3138164,-22.2606004,-29.29013508,-24.5358233,-19.29533251,-11.24886979,-37.35261701,28.91318571,178.5428922,-4234.10841,490.2869739,-747.7527838,-148.4458085,40.9433109,30.99650418,35.23897895,6.71518616,27.40516029,38.84745479,-20.51597489,17.9557008,9.480729626,8.722425227,5.89391861,10.53307643,14.57258605,25.9913691,542.1,499.45,385.7333333,456.7875,273.9875,183.271875,194.265625
11/22/2018,4370,4667.5,4719.5,4353.8,31620,-3.653013541,-22.3846755,-23.44718674,-29.73945802,-28.80994122,-22.60476163,-13.25525857,-83.08839209,137.1341736,107.1977158,1247.596557,629.1842486,-701.8125723,-154.7186584,76.00092806,17.45367148,20.25193119,3.914374106,24.92704032,35.85202303,-21.69935424,20.32052599,6.22599937,7.731062196,6.669081126,8.183288789,13.4369287,24.67169996,367.45,561.475,408.8666667,401.475,291.66875,192.29375,194.1671875
11/23/2018,4419.2,4378.8,4478.5,4231.9,45010,-4.799614394,-13.78894873,-23.0257034,-28.11239649,-31.91716404,-25.33884746,-15.19434091,-38.39871112,41.18033038,72.66304331,376.6322,829.7451594,-698.4794567,-162.8384959,-8.066211913,23.6774551,27.52485426,-10.69428789,17.24075561,32.82699906,-22.82054084,12.70333075,15.78722951,10.19520293,9.54908584,7.7734375,14.40869246,24.33165187,306.15,424.125,435.0166667,365.8375,301.04375,197.146875,194.8921875
11/24/2018,3934.2,4415.6,4523.2,3829.7,52610,-9.753173235,-13.00479602,-28.35119812,-30.51763433,-36.15710734,-28.9092603,-17.98472492,184.3552657,-19.98537222,82.61045271,208.3238523,1082.657393,-750.1157194,-173.5278435,-60.68493119,15.02146917,4.376200144,-11.74238586,9.167683093,29.68643608,-24.13947005,8.433321906,13.83982805,6.818914315,7.913093704,6.835498376,12.86829337,20.981645,470.05,418.75,531,424.1625,336.89375,216.371875,201.259375
11/25/2018,4088,3935.8,4223.5,3655.6,89040,-7.80147852,-11.75238168,-22.37367282,-30.14788116,-38.33307585,-31.62716411,-20.335027,81.77117493,-37.8532301,26.33557949,144.1607817,1309.795753,-832.6121299,-186.655284,-14.26926607,22.20091103,-12.6174007,-8.810681831,0.991429457,26.5320186,-25.49463919,19.40449155,17.20484787,17.44380886,13.06950187,10.80759751,15.23470933,22.20561411,630.7,468.425,492.9833333,483.9375,365.25,231.64375,207.0359375
11/26/2018,3858,4093,4199.3,3701.3,84760,-2.169570108,-11.07960874,-17.90591598,-32.01102745,-40.99054677,-34.50906833,-22.81711806,-74.88580777,-52.19103914,-12.31235985,122.515736,1561.414734,-949.356161,-202.7787724,1.185399309,5.190910221,-22.50368433,-28.00474718,-7.252113424,23.46527368,-26.84312608,28.60863095,18.1088314,18.77837905,11.14227717,9.764328239,14.60674157,21.63262788,532.95,501.5,456.8166667,531.4875,392.825,245.125,212.8640625
11/27/2018,3877.9,3860,3936.4,3698.1,62300,-4.795972927,-11.49600207,-16.26012823,-27.50650114,-42.79973507,-36.96305462,-24.98162915,-44.65114435,-33.79804397,-28.08926553,63.84396794,1834.102762,-1084.210721,-222.3278571,51.88412695,-23.75034864,-31.57800286,-41.6463277,-15.08370177,20.45115092,-28.16488277,7.375833951,16.3497741,15.37559495,16.08597851,9.839252951,14.73141276,22.09276244,368.15,499.425,435,461.775,401.41875,250.11875,213.9484375
11/28/2018,4266.3,3878.7,4389,3878.7,82190,9.920624805,4.187708492,-6.285759241,-16.9013739,-42.11207832,-38.00219888,-26.32900186,-490.7088034,-109.39227,-61.85497125,-2.223793321,2146.391815,-1212.229731,-246.1767833,98.39828689,5.678642822,-9.935586862,-23.84154553,-14.02102475,18.4444083,-26.09322717,50,41.50790134,31.54933939,29.29505424,16.86286915,19.78743471,24.95669846,374.7,453.825,459.2333333,436.2875,429.5375,263.6125,218.05625
11/29/2018,4294.8,4262.1,4440.6,4132,67940,11.29671691,7.048603466,-1.620198359,-10.36525247,-41.25165788,-38.75140959,-27.56890273,-362.6139928,-163.7544663,-88.72084214,-44.21803322,2560.149072,-1339.681908,-277.217516,99.97346782,38.38412051,11.73696103,-6.530678139,-12.31876474,16.88800324,-24.17033754,50,39.57955781,31.14650353,28.01839282,17.19494464,20.16136294,24.99711789,409.85,389,469.5666667,428.7125,442.75,271.56875,220.2171875
11/30/2018,4038,4313.1,4335,3946.3,61610,-4.641836351,6.906813951,3.759784906,-6.370160257,-40.06627932,-39.7921591,-29.29511427,-141.0083969,-181.9990149,-112.9655967,-69.98767966,2159.2721,-1562.668077,-318.1309823,64.28268653,66.09000622,34.60853664,7.946290304,-9.247981272,15.6181238,-22.96370046,9.082217973,38.64118896,35.40767386,28.41787332,18.37149276,19.75995058,22.91421025,348.65,361.675,418.7666667,431.5875,416.53125,277.859375,221.6015625
12/1/2018,4190.1,4043.9,4295.1,3963.7,41540,-3.114470337,8.779149882,5.799674655,-2.929905333,-37.62940833,-40.22772921,-30.63782538,-132.0849088,-191.7750286,-129.8742812,-87.82403512,1446.2168,-1915.582978,-372.5605256,52.44378571,51.38386529,54.59076229,6.516576309,-14.09240536,13.05450786,-22.03081552,27.11229947,40.79437912,35.37786856,30.22545987,21.30347269,21.35456026,23.99986256,360.05,384.95,379.35,442.1875,404.0125,286.053125,222.89375
12/2/2018,4159.7,4190.5,4308.5,4104.8,36620,2.646015113,0.376477805,9.597363613,4.650926209,-35.30724655,-40.6950023,-31.88912639,-158.061337,153.7675907,-154.1556642,-109.5966635,911.0256428,-2465.218339,-449.8315062,88.16109918,30.17753564,68.35580061,10.82867496,-18.23667918,10.79723937,-20.89715612,45.4572624,27.85317705,40.19795222,37.08678718,21.64907248,20.83778151,24.0185684,267.55,308.1,330.3,380.9625,402.5625,287.2,223.4109375
12/3/2018,3884.5,4160.7,4174.9,3836,43580,-6.729513542,-7.979314053,5.862057547,3.04096369,-34.70914531,-41.83321005,-33.45035148,63.90320573,-180.7933272,-157.7092612,-118.3528452,599.9177118,-3423.502585,-568.2071358,70.68926118,25.09849188,74.47746362,16.56020864,-21.45172045,8.740397717,-19.87023053,0,17.5513501,33.46271466,29.89036646,20.41820964,19.53346557,23.11622966,271.3,315.675,347.0666667,352.3375,418.1375,295.228125,226.8
12/4/2018,3954.1,3884.8,4074.8,3803.6,43820,-5.310597318,-4.855224047,-1.846450666,5.64092832,-33.85553249,-42.62548383,-34.79116056,-351.712451,-174.7418829,-141.6872686,-125.6357199,421.1675488,-5354.189504,-769.5963973,-12.36729202,28.48627429,62.66378073,28.22325656,-19.6640004,6.468506787,-18.77604892,16.7953668,29.59946595,23.54158826,35.03777801,20.92876288,19.99483379,23.56508794,305.05,286.3,307.0833333,323.9875,427.7375,301.890625,228.65
12/5/2018,3756.9,3955.9,3969,3750.8,40320,-3.374412182,-9.731462853,-8.989052616,3.580481557,-31.33109208,-43.71614502,-36.23626705,-43.55313427,-201.3768001,45.44134642,-127.2158647,264.7193359,-10873.49772,-1187.113625,-13.91171167,49.83078907,52.43353758,37.56126989,-15.26206053,3.645637085,-17.65764328,20.68965517,10.8411215,18.42892768,31.35310291,23.78817527,19.51746092,23.25328342,244.7,258,292.0166667,321.475,391.625,305.853125,230.046875
12/6/2018,3508.8,3765.1,3888.1,3504.4,58570,-10.89106153,-15.27362035,-12.68131576,-6.848996543,-29.08895489,-45.42094595,-37.89489208,87.54317129,-575.0298656,-392.647332,-110.1003805,150.3751375,-53474.13328,-2469.301791,24.80932801,42.01472311,40.60017824,32.97715327,-9.87628082,1.815248129,-18.0184577,0,8.095847389,18.56317508,16.59041178,24.42274438,17.8247073,22.70505737,300.95,303,291.1833333,305.55,370.91875,312.865625,234.2828125
12/7/2018,3404,3507.1,3532.2,3226.9,83530,-9.724812931,-14.31303375,-17.91076886,-14.51281485,-28.23677294,-47.11313617,-39.65042935,186.4633952,164.9689659,-324.9173752,-65.11375651,83.10944314,21800.66778,340411.8197,-16.72647518,18.03737727,27.9879564,33.28662242,-7.38469523,-0.134574494,-18.92011905,0,10.09720006,6.995677958,14.24898772,22.43840183,17.58013043,21.95943778,344.5,294.6,286.8333333,305.1375,366.925,320.45625,236.95
12/8/2018,3411.6,3401.2,3487,3281.8,50130,-3.036191388,-14.50929477,-19.66359709,-15.99628813,-26.01963267,-48.58063378,-41.30371983,-68.44610932,140.9014243,-285.092793,20.92895423,37.02873114,9806.538087,2663.5438,-30.67167789,-10.94149813,24.60692117,26.75179388,-9.873635872,-1.0187641,-19.99308743,6.333333333,1.344418893,7.879963254,17.44654949,24.37389573,17.19064484,21.7454569,255.25,278.1,287.0833333,282.2,356.89375,324.28125,237.9765625
12/9/2018,3547.6,3409.3,3653,3395.1,41420,4.28946243,-7.953920359,-14.50828994,-16.63125081,-23.42455645,-49.52712482,-42.61569752,-142.9401139,0.241725532,-288.3320886,293.8256564,5.288118831,7075.306287,1406.962889,41.71928377,10.02399387,37.7251978,27.21881465,-10.75357831,-2.732503746,-19.88893973,50,22.43399469,21.83307732,16.6289681,25.56360816,17.9213766,22.65101554,231.55,288.025,273.5833333,273.0125,357.6,329.321875,240.715625
