date,close,open,high,low,vol,ROC_2,ROC_4,ROC_6,ROC_8,ROC_16,ROC_32,ROC_64,RROC_2,RROC_4,RROC_6,RROC_8,RROC_16,RROC_32,RROC_64,ADX_2,ADX_4,ADX_6,ADX_8,ADX_16,ADX_32,ADX_64,RSI_2,RSI_4,RSI_6,RSI_8,RSI_16,RSI_32,RSI_64,ATR_2,ATR_4,ATR_6,ATR_8,ATR_16,ATR_32,ATR_64
2018-01-20,12783.0,11470.0,13036.9,11417.3,28.77K,18.63361455614414,10.881649728202024,7.48189414691236,0.09966268574894688,43.203670619923074,30.84640549615971,81.07901034536962,-479.81153384350216,-244.54845008984867,-93.54198167656162,-111.7109657245557,-264.18008667332595,-531.5337091112709,-1156.249724318541,80.6248254743576,-31.20219364586346,-65.27237483975838,-84.45595393009563,-68.48197766671066,-36.51832177420464,-0.9749405413072196,50.0,49.965533697438886,29.72909891546206,29.524566120752866,29.146450546174066,29.21096367425541,35.72880025785837,1506.4000000000005,1766.2500000000005,2099.1333333333337,1900.3750000000002,1939.1500000000003,1991.6593750000002,1696.9234375
2018-01-21,11520.5,12784.9,12790.0,10988.5,41.38K,8.159764197163732,5.873529918516818,2.942953396718262,-0.06659346262423149,47.09758648597775,27.553489579713954,79.92116905451721,-297.8794415080247,-307.4636564172846,-93.65944707982405,-108.79672899690607,-237.9141318674022,-588.9419382771164,-1113.859879836213,74.22466728148191,-15.3501486403446,-39.367612072169784,-82.33687487358378,-62.07257881844917,-39.51691468722676,-0.3333450675453386,33.72437798117829,37.0673263683016,24.676583040905044,22.65273940931671,21.855948714725656,29.002854972628924,35.063675926066594,1710.5500000000002,1558.5750000000003,2222.766666666667,2020.1750000000002,1900.4937500000003,1992.9562500000002,1718.9859375
2018-01-22,10758.0,11545.0,11920.1,9930.0,43.76K,-5.251211412603151,-0.8326633795058713,-5.4001896888793315,1.367032687874148,47.33716519917708,22.54626938974411,78.57639537646202,-354.16498528351303,-58.34146737501531,-110.52058101511805,-106.05877899550205,-224.54869850982115,-697.338625402112,-1073.8946862881885,-11.450450931633817,-16.667050862949417,-35.88127815606021,-79.16687626639204,-65.16174067655508,-42.16589758545205,0.906138056336799,0.0,32.082817200495484,32.511040574109856,22.606102914206616,20.616780045351476,29.22175599714987,34.57507047027022,1895.8000000000002,1701.1000000000004,1809.4333333333336,2048.3,1964.6062500000003,1958.71875,1742.7843750000002
2018-01-23,10799.8,10754.0,11385.0,9909.0,37.48K,-4.131104397859964,-5.573285246975345,-5.81673638949397,2.4813006828138473,46.26490885449967,19.265060752994966,76.94253042240629,154.84004180279243,-139.194359264945,-114.70578645709149,-103.14014017277715,-217.3973182504935,-925.4052846045378,-1036.5679473654686,-69.56340784305236,7.896261891569333,-32.30703501766916,-74.196892238017,-69.50342916359467,-44.28900003084228,1.9032261572305111,4.94031438364253,28.56961435888752,32.329359269329984,22.708144236323136,21.93515993924025,31.051611136875394,34.52552403961775,1733.0500000000002,1721.8000000000002,1616.7333333333336,2100.3375000000005,1967.3312500000002,1859.71875,1760.1281250000002
2018-01-24,11390.0,10798.0,11555.0,10501.0,27.14K,2.3389473565377017,-5.268502079026948,3.526451008451015,12.42573828477136,42.15221987503326,17.726432539835745,77.74584724172743,-129.35246092684625,-123.92982795197716,-101.56530729867563,-88.10458649658678,-213.66195453983536,-1918.3359804539753,-996.6829999957001,15.6319409584381,-32.81202107649281,-25.775481530542233,-51.95014172292279,-70.15913650430473,-46.03637530156887,3.290220549154021,50.0,19.215567041653998,35.35791757049891,35.64185361432132,25.777009573497807,31.602588793108126,34.81778123944706,1265.0,1580.4,1555.7333333333336,1673.3250000000003,1838.98125,1834.5625,1767.2687500000002
2018-01-25,11184.8,11350.0,11774.0,10960.0,20.85K,-2.305743600673793,-2.1482107783234006,7.3557978042416705,20.33401507799921,39.02670957673704,14.481708219705492,78.75805590645058,-261.730764674698,-111.66396042280616,-90.97998698275318,-49.630463910248594,-210.19494926629588,2010.1149444161165,-953.5357508873464,99.02511267736676,-47.71535789667037,1.3398551756179604,-32.99726692259132,-69.20765742797552,-46.65545680004074,5.082913974708248,42.595265588914536,28.319218532956924,31.75018820987856,34.32638849890492,26.415550631711724,31.27125144849873,34.67285620493038,934.0,1333.525,1459.2,1446.0500000000002,1806.7250000000001,1792.6875,1776.7000000000003
2018-01-26,11089.0,11184.7,11640.0,10323.7,33.06K,-6.573998805529113,6.026042087925987,16.24327691121781,22.483792682934613,38.82109021682494,11.08024356487196,79.39994266835969,-141.35526770366914,-82.8720027757046,-68.79678675173832,17.18681650035827,-207.40203113826342,391.34061594215456,-909.1876452959566,23.476779055333388,-34.88168726867188,-1.0814840094663776,-31.380037285245376,-68.34068687917987,-47.94216097187657,7.009705326644673,0.0,40.38338658146965,17.60445682451254,33.8830376940133,24.509715066544885,30.941463656006192,34.72905530224271,1065.1499999999996,1165.0749999999998,1408.6499999999999,1433.0875,1789.875,1789.3718750000003,1793.546875
2018-01-27,11500.0,11089.9,11640.0,10842.7,18.86K,1.6632041794360841,11.794234147526073,26.780917766230104,33.94132852730005,35.585353158819764,9.362211460825032,80.71542019962297,-89.5807143883574,-53.75944190016237,-18.14238554353245,573.0562134994619,-205.52964269548113,128.41552581840827,-866.3787340273533,-50.00928652412147,-52.95569819320326,-20.81123883656134,-29.64214993945532,-67.27711696374914,-51.260840408040025,8.968680694018097,44.78099803878845,43.466180428931146,33.116367677409116,33.45190665907798,29.021862850892106,29.130293434154922,34.84976867706018,1056.7999999999993,995.3999999999996,1241.283333333333,1358.6,1623.2,1738.3812500000004,1798.3328125
2018-01-28,11877.7,11491.0,12240.0,11413.3,16.89K,15.904337994286388,26.489377869766663,31.650781904177492,56.475181889349415,36.5629823381997,7.495286591618444,81.83854071600602,46.51522459020136,-18.831471092420294,107.27905544904198,-611.9940105208718,-205.36588758766933,24.84499096356043,-826.4444812421596,26.513934420545148,-14.64167625407752,-5.40036763111501,-12.008458002901605,-68.8761378226134,-53.36508183329356,11.177047366439481,50.0,41.98786201022147,45.210667006109986,27.49351704919303,28.738370263832095,29.79503302525565,34.77421619092185,812.0,938.5749999999998,1047.3833333333332,1259.4875,1579.93125,1695.7625000000003,1801.175
2018-01-29,11251.0,11880.0,11962.0,11150.0,14.17K,10.377124602994027,29.674319704862164,38.79277002522894,57.96011203479077,30.252901025526292,4.704500960776992,81.29149371386795,-25.790367960264817,33.87119611923417,2217.609180022579,-387.86990846619926,-202.62572079623376,-28.339941023600403,-790.1135627633851,83.66149115605404,22.31422873090801,6.492270956326963,8.201141942496704,-68.20702612830166,-55.29954608233789,11.213127191828528,27.327979162144572,34.29279533892779,37.41419074752408,31.350957719127905,25.69277875041456,30.364773492542355,34.298989540619644,819.3500000000004,938.0749999999998,936.7166666666666,1135.8,1577.9875,1649.8156250000002,1803.175
2018-01-30,10228.5,11270.4,11302.8,9901.0,25.55K,10.694524854265431,17.0942610671837,48.46805222835941,50.85062794332067,19.66386388925272,-0.02664554862196189,80.81155956018698,557.7216970687655,9.221996326736104,-528.1591034503092,-307.58453619902224,-193.45466839665764,-62.24007369986027,-754.38728656747,39.84286742528551,14.609938672457684,12.252753011934564,8.854666682032196,-67.24349571858693,-57.22505438999011,10.840575258560325,0.0,24.443686853034166,22.35797709490872,29.649803823357544,25.15460648025794,29.219039830272436,33.59654391089515,1106.8999999999996,959.4499999999998,994.683333333333,1062.2624999999998,1555.28125,1660.7000000000003,1816.8546875000002
2018-01-31,10281.0,10237.5,10410.0,9703.1,18.01K,15.39310710930093,23.48854196445891,43.45478522289481,43.8764720749387,11.858234729692274,-3.9525801163161067,80.41729719384712,117.66443912188893,141.355532530102,-349.5406338488337,-265.06673568584665,-180.0366862273457,-84.6804863272469,-720.2340400219401,18.18807380226761,9.018124412899022,-2.241791694572478,7.610010114157784,-66.86267086107696,-58.9679048182189,10.227194318261843,4.656319290465618,17.142174051641717,24.543385656766077,29.740286723457316,25.253641990628978,31.17029304490002,33.50907189729037,1054.3499999999995,936.8499999999999,976.833333333333,966.1249999999998,1533.23125,1603.4750000000001,1822.3375
2018-02-01,9231.2,10300.0,10333.0,8755.0,33.57K,0.9769354401593988,31.693195145023488,31.506702576762315,23.66592016799922,0.10054964261136945,-8.79411846275171,78.97504492202555,-94.81300280477278,-340.9195393712601,-282.7024551929344,-218.5250998525369,-158.14545148040798,-100.65708016322668,-687.263484815284,-23.057672082540115,-23.55984993977021,-15.324666762783954,-11.927150661064408,-65.31784086668823,-60.90505983505216,9.120144268573927,4.546241773467258,1.8723252496433673,19.19934267585704,17.9651460789339,28.593569044212828,28.39807113198286,33.148220294922936,1142.4499999999998,1124.6749999999997,1020.4499999999998,1031.6249999999998,1352.4750000000001,1597.121875,1805.7375
2018-02-02,8890.2,9236.7,9242.9,8010.5,49.97K,7.708649616935337,20.189433770931387,20.09503383993172,11.722965399246466,-7.053364191951783,-12.380668867776311,76.37406266662816,-33.12891045677804,-227.44903913893503,-217.7681083140288,-178.69699344632997,-128.89793181437236,-112.18362380312175,-658.2692697626679,-74.88709674992693,-48.44204540832207,-20.101457308653586,-29.040116125150647,-64.90680627851404,-63.20634885396544,7.305080048392029,0.0,2.0847397053567818,11.029637985847614,17.45880204225645,27.520308181894308,28.367495005781038,32.921779984068024,1405.1999999999998,1229.7749999999996,1092.9666666666665,1083.9249999999997,1264.9875,1604.696875,1798.2031250000002
2018-02-03,9200.0,8880.5,9469.6,8235.2,28.73K,32.12506415768299,20.21798251230762,8.96457128575614,10.42614066813423,-13.24863240370686,-13.824486276791415,73.94783836868548,-457.47990064213633,-238.70771183849405,-166.51963269168746,-149.52133433398646,-87.02354563439872,-120.55020752947641,-632.6149143133662,2.129807771661561,-51.72112557724852,-37.27022141350078,-27.474011510998857,-63.72198069289172,-66.14289312884141,5.667068815237939,32.25067666042055,17.12678453247611,9.623864421186838,21.54623736428303,28.635132982959064,26.862170503630253,32.60777330464262,1233.3999999999996,1187.9249999999997,1160.9166666666663,1073.6874999999998,1253.3875,1572.1875000000002,1794.3187500000001
2018-02-04,8182.0,9200.0,9359.3,7954.0,32.01K,8.538696538051571,7.6630131502053,-1.9398444557140793,-1.9626009212902917,-20.508492540823,-15.846447323829816,70.74420178427441,-371.169740334958,-167.62998316115275,-107.94228239767575,-113.6711392125944,7.0080825420013815,-127.30027637990607,-609.4677271742092,74.99845572487826,-57.2240841489556,-51.90971876102935,-27.293296188082365,-62.67936411381753,-69.3830485330633,3.9227842561259383,18.917928676111345,10.229824329679019,8.71772660554872,13.362224629830266,24.598121916282025,25.523776406154923,32.09927008895919,1319.8499999999995,1362.5249999999996,1259.7999999999995,1149.6874999999998,1254.14375,1582.528125,1807.8546875000002
2018-02-05,6919.1,8180.0,8375.0,6625.0,63.39K,-8.851304798986137,-16.485097819690118,-12.82154963625759,-14.085830137378252,-27.5918201166113,-19.64380945705312,65.71348333804374,-26.495057473904815,133.57646442131755,-53.38162456443318,-68.05675042394192,436.37000294630184,-133.65751661592844,-588.30122222015,-5.816695636282141,-64.5145766424269,-59.97299267158038,-45.4671135153971,-68.48959721707686,-73.04659576752442,2.06677022709167,0.0,9.557303717414769,8.241020858449147,5.992887271524253,15.901327934789393,24.139058780690107,31.410112283458176,1577.6499999999996,1405.5249999999996,1317.833333333333,1265.0999999999997,1262.2937499999998,1600.721875,1814.8734375000001
2018-02-06,7666.1,6963.3,7865.0,6006.0,100.20K,-2.642351903070872,-15.034436526566664,-17.16502553989534,-20.501099069793728,-29.38372992951609,-21.140958695390776,61.66598300411632,-59.7875476506559,201.44522644309774,-11.269395871015597,-6.941195308527837,-1230.593369575739,-139.39931673352072,-568.5200556903217,-79.00255760624114,-73.48609525632872,-70.6215186323665,-66.30951544459336,-75.4897308091181,-78.02261993827501,-0.2007348992732252,27.09565091225653,24.048242120832853,18.26698701882357,16.0470431663002,22.106881968473672,21.960929103577342,31.587130806216194,1804.5,1562.1749999999997,1509.8499999999997,1395.9749999999997,1265.8874999999998,1583.190625,1831.6078125000001
2018-02-07,7594.3,7667.1,8470.9,7150.0,60.77K,-12.202009537001112,-10.06186689703037,-16.598808941726308,-26.00390027128061,-31.387053981277358,-23.53454850810185,55.5303069881381,-278.1537758144009,6.769855180290563,-1.0246464988916681,118.16155685726861,-549.9035796327302,-145.32672477786608,-551.9012821661815,-80.97295691310525,-61.39450238272538,-67.53568461203814,-69.7148511549385,-74.00381593757676,-80.51632373244927,-2.609390363003359,47.707242304253406,19.419242467569603,21.983233831880668,18.605860351218524,23.52678612942522,21.763425573078507,31.492738848706068,1589.9499999999998,1583.7999999999997,1466.9999999999998,1385.8624999999997,1224.0624999999998,1594.3343750000001,1845.996875
2018-02-08,7784.0,7585.5,7839.0,7583.0,61.00K,-9.183590914892859,-12.63844345019045,-19.44059320841378,-27.90167774154151,-31.18338439880446,-24.748095264727908,50.19465621663694,372.68833581791245,-0.07197160425465032,20.545428254547147,734.4236779981003,-432.03379918876675,-151.36626422905115,-537.5999007377858,9.16698423798774,-62.199240708786085,-69.07173994043426,-73.0861740983435,-71.42265026668699,-82.94264842602725,-5.192106139913006,42.04343971631203,29.19796764440011,25.72383762923829,19.987172292151044,24.235485768586813,22.884152989142606,30.627586789424782,788.4499999999998,1296.475,1304.2666666666664,1329.4999999999998,1147.8124999999998,1557.571875,1819.846875
2018-02-09,8690.4,8346.0,8734.5,8318.7,20.47K,7.201153001094274,-2.016563267892757,-17.129731538721703,-26.9895900446371,-27.714098419155274,-24.156820817699366,46.179481338702466,-217.39035366049384,-72.99213173623278,73.40125421215183,-641.4852031948708,-378.86583957688214,-157.21991697277565,-526.0504580203952,100.0,-26.38171217938665,-72.63580804109425,-77.96521568281969,-63.197347632916475,-81.70459308679635,-7.691584121966828,50.0,49.0447046301224,30.520459023994434,30.757911279377083,25.630248504096073,25.714348369553306,29.41350710900474,603.25,1096.6,1256.9499999999998,1251.0624999999998,1141.3437499999998,1490.1625,1782.5109375
2018-02-10,8533.3,8683.9,9064.0,8125.0,49.38K,-3.105626237552983,-7.202658502975023,-17.348852622764287,-24.29469662621574,-26.806249617991153,-22.468388850682388,41.5393482203013,-67.13974114308705,-59.25245677683393,483.6287718162998,-404.5824043611726,-321.5647733384511,-163.3633198961894,-516.7051071069752,100.0,15.971868823628984,-71.83326979743579,-80.1558638809457,-61.57456080124448,-79.37425102641494,-10.165513534673309,46.012487943550425,45.27280987980669,35.594824256469664,31.58782792417395,25.736216885282545,26.122115580967943,29.641388854968042,944.75,866.5999999999999,1179.2333333333333,1214.3874999999998,1149.1562499999998,1477.940625,1747.3390625
2018-02-11,8064.5,8545.0,8545.0,7745.0,45.02K,-5.664893756707312,-16.659844441411998,-24.105266864197393,-27.30975177424928,-27.803119874487813,-21.759063894258347,37.166882582220694,-59.71460134310149,25.463476015798747,-503.8480612707507,-346.54398621082214,-278.020496227832,-170.05891430147435,-508.50440250966795,33.82601789188031,21.269857363644096,-67.14663356004606,-80.43412532853944,-62.27820577017454,-76.80191617259894,-12.550315102196869,0.0,38.89500017742451,42.042473596569266,27.654243188092664,24.93670253523004,24.70427506119428,29.967671970333214,869.5,736.375,1020.9,1160.0874999999999,1116.8874999999998,1453.38125,1705.025
2018-02-12,8905.0,8072.4,8980.5,8072.4,41.99K,-5.930429428413808,-14.065060004710194,-19.081420560471884,-24.98133232620454,-25.372319428958036,-19.428042320529528,34.539678785681474,-24.431333586491778,66.05875737803102,-286.7305200190132,-305.13404287414414,-245.53015587177765,-176.76413247699995,-501.5047088748733,-56.118838886860416,27.228980109401885,-68.1126575573209,-84.0735111645706,-62.87321893196778,-74.55741025667227,-14.570068041194936,39.09666015443298,42.4035730757094,42.3680238027522,36.622178552908096,26.610082544420095,27.846307717952996,30.36451944955307,858.0,901.375,863.7333333333332,1098.925,1124.3062499999999,1373.753125,1668.790625
