date,close,open,high,low,vol,feature_ROC_2,feature_ROC_4,feature_ROC_6,feature_ROC_8,feature_ROC_16,feature_ROC_32,feature_ROC_64,feature_RROC_2,feature_RROC_4,feature_RROC_6,feature_RROC_8,feature_RROC_16,feature_RROC_32,feature_RROC_64,feature_ADX_2,feature_ADX_4,feature_ADX_6,feature_ADX_8,feature_ADX_16,feature_ADX_32,feature_ADX_64,feature_RSI_2,feature_RSI_4,feature_RSI_6,feature_RSI_8,feature_RSI_16,feature_RSI_32,feature_RSI_64,feature_ATR_2,feature_ATR_4,feature_ATR_6,feature_ATR_8,feature_ATR_16,feature_ATR_32,feature_ATR_64
2018-08-17,6583.0,6311.8,6583.0,6291.0,57.84K,5.04435287941114,4.603448538353483,5.991862357018962,1.0051142617930608,-25.111702645009125,1.3303083358102485,-4.853048618940625,-5021.218098498055,-309.922933698281,-146.8375418295913,-98.85694332634922,-210.2086600003708,-227.2933191712454,-141.73413037461378,100.0,68.17386175288277,13.397044303554386,-17.70777976295053,-9.153557820853615,11.460474228792231,-6.002963141444082,50.0,46.5683962264151,44.49935932637745,34.42420500154368,23.456682881630755,32.808307605950034,33.22800912111866,277.0999999999999,335.5250000000001,333.7333333333334,375.4375000000001,376.4687500000001,389.32187500000003,330.70625000000007
2018-08-18,6387.8,6576.0,6615.0,6289.1,50.60K,1.4811478263797362,4.043193703347536,4.556924015730912,4.573954966905136,-23.422496598137997,-1.7717028342243313,-4.098476806009865,-8.231774951707859,877.0380875529135,-162.6449455896289,-118.67304290690655,-218.08129023134467,-227.08828338300142,-137.9518564450957,100.0,93.81188129944815,18.30488459443178,-11.481931889018368,-14.472722163200025,9.34040094727455,-6.7530937536144995,36.767895878524946,40.09137055837564,35.73108939558452,38.975111856823276,22.67663195610794,29.441015738391826,33.33921593344259,308.9499999999998,325.9749999999999,338.5833333333333,348.88750000000005,382.4437500000001,374.659375,331.56406250000003
2018-08-19,6475.0,6386.8,6537.0,6305.0,43.74K,-1.644679045926467,3.7100929722467146,4.996825485829248,6.535283629732991,-21.229384394004292,-4.313960668717254,-3.3898687200045186,-132.4805644637179,130.85590832634458,-184.76338072010049,-135.35419036434752,-232.19407677830054,-232.13015344081356,-134.54765895000915,100.0,94.07053269905765,28.17863616783269,-5.03787398313313,-21.669804675506327,6.295506962952651,-7.500865048229764,23.593073593073584,40.294351630867155,39.59428383705651,39.21488168513199,24.71560391130697,29.54017358101912,33.31439680856437,278.9499999999998,278.02499999999986,316.6666666666667,320.0375,381.30000000000007,371.1,331.82187500000003
2018-08-20,6254.0,6477.0,6527.9,6236.5,46.55K,-2.2413350952500632,0.12464525379576319,3.2736175355243313,4.548130421413865,-18.94079281590536,-7.210779897769692,-2.953166302466803,-236.66318050699172,-31.15100888501091,-237.4931877308669,-144.0507459084972,-259.3917905874299,-252.54078113227706,-131.5488077898375,74.58817108964803,90.24426274325634,25.06093771241738,0.9122909114211444,-29.428306476913875,3.093341005505245,-8.199039666480338,22.053616590794107,31.632833186231238,34.92465951897999,32.12714914034386,25.995886085117476,28.260951071674057,32.942601053603966,261.6999999999998,285.3249999999998,304.5499999999999,319.36249999999995,365.40625000000006,371.68125000000003,333.9390625000001
2018-08-21,6478.5,6245.2,6495.9,6239.9,39.85K,-0.08906685488876409,-1.6345498620913945,3.6752892045359697,5.51317248227976,-16.050192883848567,-8.7837951128391,-2.5930966666309008,-84.95680664462962,-133.25644026761924,-368.20807649750765,-155.78185801165043,-307.4302055295463,-527.8619582525453,-128.875962723892,49.23971473573124,86.41816076622584,22.870434933709618,-5.2161641912888985,-35.993230694018095,0.005402502443003887,-8.412031685610327,33.507462686567166,29.982685648326267,37.58056815469086,37.43377834286925,28.675846094453732,29.88997775506523,32.8460234762413,273.6999999999998,276.3249999999998,276.5833333333332,305.92499999999995,369.11875000000003,367.18125,331.6171875
2018-08-22,6348.2,6485.5,6872.9,6255.0,67.16K,1.5323302734570943,-1.337785241037548,1.930390862962339,5.208592777836385,-13.915711333723113,-10.554027688440627,-2.4629487811724027,-164.72758942175935,-141.94125346611148,80.60100389585789,-165.44032407224788,-423.3987240781453,-136.5347167345372,-126.47609051911162,74.65154364608324,85.94710672441911,31.005973046313702,9.762373937307009,-31.12415420385979,-0.6849626541092553,-9.001199567427019,38.75366822026582,31.9790704832256,34.04193190445599,36.05653926621421,28.291394764238376,29.12642352601989,32.52733665140852,436.9499999999998,349.3249999999998,335.8666666666665,337.64999999999986,388.5375,378.96250000000003,338.65000000000003
2018-08-23,6525.0,6357.3,6550.0,6342.3,38.25K,0.8416032583173472,0.019936194185965483,0.028095075582723616,5.601145048184453,-10.493310132351152,-11.610034612861853,-2.1474366855813942,-496.3840240819195,-119.54491168304602,-80.84514234461486,-184.54799041550973,-1143.6647485818423,-172.01185241483032,-124.1405029226929,100.0,56.964553255491424,51.96466423478614,24.371675428644565,-25.504235361941312,-1.9788590614189023,-9.676733572603874,36.536474478197974,34.7777103735159,32.06432556613062,37.34660801111369,31.730816497075153,29.98835694606153,32.849077768991705,412.7999999999997,343.2499999999998,321.81666666666644,310.6374999999998,372.20625,378.078125,337.88750000000005
2018-08-24,6687.0,6525.0,6715.9,6469.9,35.91K,5.159183722031879,5.339207142820057,2.608524987651628,6.583232350258705,-5.068294402574924,-12.776745111906884,-1.5820468993277825,223.10671823948397,261.887035212753,-74.117151090286,-270.5144368908337,298.78595755029204,-180.41873854066793,-121.72880275467695,100.0,63.87940008764103,66.51365344744953,39.77025436538117,-18.68149856477904,-1.7268801260289335,-9.851207764794161,50.0,44.81661230010343,39.369363916964225,38.56646721620152,36.71973717462725,29.204451525569922,33.27166222715056,226.8499999999999,331.89999999999986,308.49999999999983,308.61249999999984,350.41875,372.178125,340.00625
2018-08-25,6734.0,6681.7,6784.8,6655.5,18.09K,3.4359402719762455,4.822488172097117,3.505571667585472,4.9616030421383295,-1.4903495881848028,-14.967848122882321,-0.08310796677444277,275.895256520829,-461.91742400288655,-61.71963274491191,-2930.7171079524137,9.750465461788348,-179.78959634491463,-118.7158027607145,100.0,70.54639248926557,78.07620794601411,55.720893642759556,-12.09100253958604,-2.6331856445101716,-9.634084203730117,50.0,42.77636101563366,38.825625039760794,35.925830543394284,35.242909295141814,25.49166325478957,34.77394655158416,187.6500000000001,300.2249999999999,291.3833333333332,288.27499999999986,331.85625,352.046875,329.49375000000003
2018-08-26,6701.3,6729.6,6772.5,6572.5,18.56K,0.2968679155667342,5.71083984401175,5.871584659115037,5.287105921880553,3.0738941020379107,-16.412123167034864,1.160021991026694,-92.11069764746702,-417.11450615110516,-16.42258409283981,61.70291214158361,-62.73308067327834,-177.16634574906504,-115.11464775312965,70.66783839178856,68.7412349215223,75.59632252156949,56.65327457770304,-5.5765880400518135,-6.18330021218383,-9.426136475841433,37.095501183899025,47.96717642670646,44.10956923966465,39.207419898819566,39.103882345609776,26.20191261191971,34.49648149785858,164.6500000000001,195.75,276.1499999999999,272.5374999999999,310.7125,344.73125,328.8515625
2018-08-27,6904.0,6703.4,6919.6,6652.1,34.51K,2.2966814155938042,6.0661098824847715,6.6498197324487585,6.283240723932759,7.368311632714164,-16.707704956624724,2.6421709668273285,-43.1376351499567,-892.3193037312782,25.407626316021158,-9.783139454205603,-96.44312143181638,-173.76440988806448,-110.44684643145308,66.6566922528838,96.8658050465834,59.80487232232475,61.3206484626623,0.8392288179145533,-8.556582001584404,-8.846059528072638,46.26797534809406,48.09017638126388,43.917910447761194,40.44776119402985,39.92857554288347,28.4828887092428,34.909178321139535,233.75,210.70000000000005,278.0666666666666,276.9749999999999,298.50624999999997,338.78125,325.4609375
2018-08-28,7076.6,6905.0,7127.1,6867.2,44.83K,5.516484587117265,6.06827827081482,10.014363088629619,10.166729060642798,11.053489769067127,-17.01167810126857,4.129985417927107,1271.2094919720694,65.6110711120005,175.07055750955493,8.982766233175198,-117.14137352844594,-170.24485939446805,-104.17272201985968,95.98885386109524,80.50950657684983,66.73178279432749,68.87627506366957,6.45229298775455,-8.343974734634827,-7.90670383824545,50.0,48.13632736806111,48.94848543314683,46.181238871708366,40.379113018598,27.96537551014481,35.019243359664216,263.7000000000003,214.17500000000018,218.4000000000001,273.0375,296.2,332.1968750000001,325.49531250000007
2018-08-29,7034.2,7075.0,7127.7,6920.6,40.22K,2.155669486259937,4.9046335423651,9.232709736875243,10.001107699190515,13.93855696779507,-17.40228081766604,5.732760380817337,16.66111543901694,5.989133985487638,767.5729905570045,15.11929178812954,-131.3836100752297,-166.7104853799412,-95.36390005400646,100.0,64.60723665842698,62.677981164022235,76.22392708057787,11.475657933123443,-8.415085008935216,-6.99934260253927,44.53044375644989,45.45234346614991,46.980783147061175,44.05533688353785,40.59803053772958,27.517720131530865,35.294806884685826,233.5,233.625,218.30000000000004,266.92499999999995,286.42499999999995,333.6875,325.265625
2018-08-30,6981.0,7031.2,7062.0,6797.6,41.57K,-1.3190674273397152,4.24428399229948,6.4771670905053425,10.486351200981957,16.092508799732542,-17.79108023175343,7.095427929861486,-123.4121701463486,-26.07123540612408,380.47948348944925,27.458672892418523,-141.73556796857446,-163.56444888558116,-82.53802056662899,62.81739459666211,54.03012162685278,39.5348281445793,75.92130278657064,17.445484444897478,-8.825628533497543,-6.14783535801179,0.0,44.351217206334184,43.40631102888271,46.11329900030293,40.65425738186249,27.360971852885186,35.079055663850994,235.74999999999955,249.7249999999999,221.36666666666665,222.73749999999995,280.1937499999999,336.6375,326.77031250000005
2018-08-31,7010.7,6984.8,7086.2,6897.0,38.52K,-0.538080287376741,1.9733121824671684,4.863360481822587,9.291941998385234,17.259724651151267,-17.95837846196805,8.855519965888803,-130.60224060627962,-63.54407268182346,139.04036906811626,27.36835763978316,-149.37508890305824,-160.42065283734334,-61.69321786167392,17.739911168464573,41.63699785991625,39.363812150761724,74.6169176735294,23.922721823822922,-8.542719687963409,-5.225311328441209,26.37655417406745,40.44382247101157,43.16316743045933,45.2702204527022,40.403322145742074,27.72486772486772,35.73677344906304,226.79999999999973,230.14999999999986,231.3499999999999,220.42499999999995,265.5312499999999,330.22187500000007,324.49531249999995
2018-09-01,7200.0,7015.3,7260.9,7015.3,37.86K,2.996657926351509,1.4417529338588198,6.181875136755766,8.590120972511484,18.6496067559772,-16.91855654766504,10.263874985825705,-324.1818666343853,-80.1101727152195,31.946408982593223,17.244041334930937,-156.4421921662663,-157.63942091652856,-24.240476286508006,54.92251657180248,56.53292053545325,44.86510581971428,77.4900721112182,34.91400129667003,-3.807708611347177,-4.224253525616092,50.0,41.04197901049472,46.27783834293722,45.453256786448364,41.12292149021259,30.757861773270704,35.46550269689921,219.69999999999982,227.72499999999968,239.71666666666655,220.94999999999993,264.7812499999999,321.15625,320.778125
2018-09-02,7302.2,7204.4,7332.0,7127.5,37.72K,4.271327325158847,3.0016890621947123,5.819821445271467,8.524703783791555,18.370971636453916,-15.539998553123679,11.424342005395104,-690.1538515742601,-57.73536791336006,-5.096839630670413,26.259746644742975,-162.75347427051648,-155.2176027025536,57.44512399967352,100.0,72.01853774065884,63.24734646667245,81.92810665881647,46.28678284250169,-0.7926763589182533,-2.901267826020118,50.0,46.17596319723981,45.58714918759231,45.78321172681259,40.25643987524547,31.867734659649514,35.29883259427804,227.3499999999999,227.07499999999982,229.21666666666655,230.3499999999999,259.3124999999999,317.890625,319.14374999999995
2018-09-03,7263.1,7300.6,7335.1,7198.0,30.91K,1.0901841191256922,3.807232569160668,3.6508251063614106,8.420199480503499,18.936057193103693,-14.231006959554215,12.498085101638235,-53.6900022034946,-24.10378794275314,-52.26455077969832,31.274983432669924,-169.22309412135962,-153.03275669405312,375.8985437630778,100.0,84.87186438178303,63.35359939997212,90.41325652119104,53.12872264405497,1.3898665942742285,-1.6533035091313382,41.971252566735195,47.13132795304479,41.333161755243864,45.59141192642535,42.156833096440565,32.04052855751479,35.28195585878947,170.80000000000018,195.25,208.74999999999986,222.48749999999995,247.51249999999993,314.97812500000003,318.4296875
2018-09-04,7359.6,7261.0,7408.0,7240.0,33.88K,0.6895512029463591,4.819412678026613,3.888480224696589,7.383045886255424,19.14457596209269,-12.620455770302886,13.204264330640413,-86.08698189830739,95.32223689019386,-62.036390134329835,17.91673674636982,-176.22804414249515,-151.11923977418337,-1433.5073615645335,100.0,98.12297149258616,72.93928990877562,94.4946102712536,62.37374522337091,3.460161039664655,-0.18427779021050283,41.57690650581656,47.60152128573184,45.025331464913265,44.87949517220407,42.20070369590714,33.07455648523535,34.96568109820487,152.55000000000018,189.95000000000005,202.23333333333326,210.04999999999995,243.51249999999993,312.40625,314.6734375
2018-09-05,6711.4,7356.7,7393.0,6688.0,57.25K,-7.330316020070682,-4.150368280997563,-1.2530568426658006,0.4956103662515865,17.169351255652355,-11.788252866970272,13.078900288927597,-639.2588063043852,-263.37372261377305,-97.7633707274202,-56.78152158209676,-182.00673521923508,-149.76568577206857,-454.9265764423584,72.15264593846543,90.19054639468033,92.11724018271313,81.6305905333272,69.26810045888357,5.5376823388422665,1.2108651824603052,11.471707085116492,18.318429058725897,27.431536087213487,25.811036272631753,37.396402398401065,31.934149523888834,33.765439180146075,436.5,303.6500000000001,275.6666666666667,265.6874999999999,269.36249999999995,317.384375,322.37187500000005
2018-09-06,6517.0,6690.8,6723.6,6310.0,54.23K,-11.625007596688553,-10.218393444187823,-5.756932787310475,-4.590830973369176,13.178826218952766,-11.452564776167796,12.528975157233235,-2036.1388566978594,-501.09138572995005,-169.59630726541653,-114.03534969451302,-185.27956130417903,-149.02849268580349,-326.1950493389371,54.87635283253799,63.834868095910046,74.71623450995638,67.23240619202342,73.88086619440911,5.891717233753923,2.817836851767142,0.0,8.97925002326231,23.405923870422882,23.59487092583177,33.70022013207924,31.056152991846574,33.189244167567225,559.3000000000002,355.9250000000002,313.0666666666668,291.5,279.2125,324.16562500000003,323.996875
2018-09-07,6392.0,6516.0,6543.0,6328.0,37.19K,-5.294969862880916,-12.834244611842793,-10.437300008138283,-7.990949899731403,10.09860267812217,-11.255925197821782,11.900680177722522,-18.521519785135844,-493.35987457341963,-254.71343932047645,-158.07221630376142,-186.56142108822797,-148.81341370094745,-273.4081605843888,49.36506332493785,62.44755680451024,55.28097162461672,55.21037068365235,69.00235518397496,7.013171766617773,4.466355324388628,0.0,8.314664828536962,14.151413716971717,22.675207643450406,33.75136001832446,30.857635010563996,33.04116697781856,314.3000000000002,375.4000000000001,307.2000000000001,285.32500000000005,254.03125,321.284375,323.871875
2018-09-08,6182.0,6399.0,6478.0,6111.0,34.68K,-4.882641490154549,-16.354017620633243,-15.01693842577836,-11.547122669273612,5.634050897821785,-11.087470853306968,10.86536892017591,-60.10210395830611,-469.6636154488502,-351.9052524364529,-203.5112888496628,-185.27715725325172,-149.21450733431917,-242.80956446013641,0.2233958166310792,49.85802194949088,34.58911811332229,44.31286299760258,63.355476673809605,7.875114161611594,6.130937482028716,0.0,0.0,6.845428105270614,19.47106940332212,29.919378919080316,30.91296376186368,32.44710020233346,291.0,425.1500000000001,334.2833333333335,307.55000000000007,263.9875,318.096875,326.6890625
2018-09-09,6246.5,6185.0,6431.7,6149.8,34.40K,-2.24822968129873,-10.200177486526085,-16.01381950848507,-14.11911469770557,1.687462447704946,-9.870325803323032,9.726782420828561,-61.80677029843824,513.8637718948225,-507.5300762974914,-249.40010228364153,-184.74953157073622,-150.0572572341938,-222.32973343792742,-14.405475763139233,29.559769876914615,15.029759296103881,34.49304344113345,57.89152653101313,9.071997525392973,7.810315732907073,19.026548672566378,9.796476306196851,10.736196319018404,15.099535310653422,28.677869372225743,33.152861763465054,32.24860557768925,324.4499999999998,319.375,358.4166666666667,311.51250000000005,266.23125,308.325,326.58124999999995
2018-09-10,6312.0,6250.8,6349.0,6239.5,31.43K,2.089667576030574,-4.538031015594002,-16.210194632674824,-15.46666178968854,-1.2070308484020686,-9.099828274695598,8.817927200801435,-144.0297199579879,-28.732055694867963,-598.3426707676501,-285.90351232392635,-183.90787439245045,-151.28224536430426,-207.25834022308192,52.012484851094975,38.857058359591434,-3.8577433188533465,29.365480067710646,53.196434540050504,9.833844839818333,9.48778922791818,50.0,21.848739495798313,9.042849193099613,13.5653111337366,28.925101848950163,32.257109004739334,32.49091750622935,195.69999999999982,243.3499999999999,348.6666666666667,299.63750000000005,264.99375,298.42499999999995,326.67656250000005
