date_open,open,high,low,close,volume,date_close
2018-11-28 23:00:00,4234.52,4279.82,4217.57,4263.26,1507.2201924701046,2018-11-29 00:00:00
2018-11-29 00:00:00,4261.57,4292.0,4237.2,4270.44,1463.7373171023494,2018-11-29 01:00:00
2018-11-29 01:00:00,4270.07,4270.07,4133.1,4167.01,2255.094945768077,2018-11-29 02:00:00
2018-11-29 02:00:00,4167.01,4199.0,4140.0,4199.0,1745.576938163124,2018-11-29 03:00:00
2018-11-29 03:00:00,4198.59,4203.35,4161.0,4165.04,970.6830130751382,2018-11-29 04:00:00
2018-11-29 04:00:00,4164.58,4200.0,4129.07,4197.35,1585.8513978283472,2018-11-29 05:00:00
2018-11-29 05:00:00,4194.43,4256.86,4184.73,4234.73,1720.5519752504636,2018-11-29 06:00:00
2018-11-29 06:00:00,4234.74,4257.82,4212.0,4236.67,1257.180662248425,2018-11-29 07:00:00
2018-11-29 07:00:00,4236.67,4242.0,4175.0,4212.0,1662.720550171018,2018-11-29 08:00:00
2018-11-29 08:00:00,4212.84,4265.0,4200.45,4249.0,1317.6324303592805,2018-11-29 09:00:00
2018-11-29 09:00:00,4249.42,4400.0,4247.98,4361.6,3722.54518937219,2018-11-29 10:00:00
2018-11-29 10:00:00,4362.92,4393.02,4315.0,4340.89,2167.736376972165,2018-11-29 11:00:00
2018-11-29 11:00:00,4341.05,4444.0,4334.92,4381.53,3035.2950735084614,2018-11-29 12:00:00
2018-11-29 12:00:00,4381.53,4394.45,4266.86,4282.28,2121.801587684966,2018-11-29 13:00:00
2018-11-29 13:00:00,4282.91,4317.3,4235.55,4282.25,2677.4911505525847,2018-11-29 14:00:00
2018-11-29 14:00:00,4280.96,4350.0,4279.16,4288.44,1485.4171985175155,2018-11-29 15:00:00
2018-11-29 15:00:00,4288.44,4315.0,4257.12,4270.6,1629.7603744073594,2018-11-29 16:00:00
2018-11-29 16:00:00,4270.59,4360.0,4269.39,4339.11,1861.3309687905564,2018-11-29 17:00:00
2018-11-29 17:00:00,4339.12,4384.46,4302.15,4318.19,1438.060590864632,2018-11-29 18:00:00
2018-11-29 18:00:00,4316.85,4353.98,4248.5,4270.83,1432.3752801565195,2018-11-29 19:00:00
2018-11-29 19:00:00,4270.59,4270.59,4203.43,4248.68,1482.5300972462458,2018-11-29 20:00:00
2018-11-29 20:00:00,4248.68,4273.24,4216.45,4244.62,918.8411957193402,2018-11-29 21:00:00
2018-11-29 21:00:00,4244.62,4247.47,4172.0,4235.06,1469.1346577038507,2018-11-29 22:00:00
2018-11-29 22:00:00,4235.08,4275.97,4213.41,4272.22,753.8958784805478,2018-11-29 23:00:00
2018-11-29 23:00:00,4272.22,4312.39,4265.91,4293.08,928.2756349894722,2018-11-30 00:00:00
2018-11-30 00:00:00,4293.5,4317.0,4222.0,4242.8,1429.5907344542302,2018-11-30 01:00:00
2018-11-30 01:00:00,4242.43,4266.88,4208.0,4247.0,1382.6976077680272,2018-11-30 02:00:00
2018-11-30 02:00:00,4246.57,4320.0,4231.63,4311.29,1964.5204185174093,2018-11-30 03:00:00
2018-11-30 03:00:00,4311.29,4332.98,4275.75,4292.0,1697.8232097993405,2018-11-30 04:00:00
2018-11-30 04:00:00,4292.51,4322.0,4262.3,4297.71,1253.2659520794623,2018-11-30 05:00:00
2018-11-30 05:00:00,4297.71,4338.01,4295.5,4303.32,1487.7489152822507,2018-11-30 06:00:00
2018-11-30 06:00:00,4303.32,4323.41,4270.0,4270.0,1460.4241810796268,2018-11-30 07:00:00
2018-11-30 07:00:00,4274.46,4281.16,4199.0,4223.72,2987.8065828784133,2018-11-30 08:00:00
2018-11-30 08:00:00,4223.72,4251.97,4192.0,4228.24,1915.9273521328037,2018-11-30 09:00:00
2018-11-30 09:00:00,4225.78,4252.26,4202.0,4225.46,1873.6685542161129,2018-11-30 10:00:00
2018-11-30 10:00:00,4225.46,4227.77,4070.0,4077.59,4254.435943162077,2018-11-30 11:00:00
2018-11-30 11:00:00,4076.56,4077.82,4000.0,4024.89,3363.44091254032,2018-11-30 12:00:00
2018-11-30 12:00:00,4025.21,4052.83,3940.34,4025.0,3924.2232947281204,2018-11-30 13:00:00
2018-11-30 13:00:00,4025.01,4100.0,4007.91,4036.53,1972.074147760392,2018-11-30 14:00:00
2018-11-30 14:00:00,4037.93,4056.06,3992.12,4040.08,1267.32691124727,2018-11-30 15:00:00
2018-11-30 15:00:00,4039.37,4040.28,3972.42,4028.3,1954.4813636233057,2018-11-30 16:00:00
2018-11-30 16:00:00,4026.93,4082.41,4017.41,4075.0,1060.3320324866568,2018-11-30 17:00:00
2018-11-30 17:00:00,4074.41,4093.49,4048.43,4066.39,1118.2359314755329,2018-11-30 18:00:00
2018-11-30 18:00:00,4066.39,4099.9,4029.72,4036.03,1055.2237539975488,2018-11-30 19:00:00
2018-11-30 19:00:00,4036.03,4062.36,4032.09,4038.8,823.7331353485881,2018-11-30 20:00:00
2018-11-30 20:00:00,4039.03,4049.84,4012.19,4024.45,991.9840275106176,2018-11-30 21:00:00
2018-11-30 21:00:00,4027.13,4048.3,3950.0,3995.3,1414.44415773612,2018-11-30 22:00:00
2018-11-30 22:00:00,3995.16,4022.02,3957.6,4020.8,1359.3148363167156,2018-11-30 23:00:00
2018-11-30 23:00:00,4019.67,4060.0,4006.89,4040.34,1084.4442270858044,2018-12-01 00:00:00
2018-12-01 00:00:00,4040.34,4048.55,4009.61,4043.05,885.4851363099738,2018-12-01 01:00:00
2018-12-01 01:00:00,4043.52,4065.1,4040.0,4046.45,1031.0730933049804,2018-12-01 02:00:00
2018-12-01 02:00:00,4046.04,4047.18,4015.0,4020.01,1003.1594517944742,2018-12-01 03:00:00
2018-12-01 03:00:00,4020.01,4039.97,4011.0,4030.53,983.0675590044192,2018-12-01 04:00:00
2018-12-01 04:00:00,4030.92,4031.38,3990.0,4003.46,1094.7011349490058,2018-12-01 05:00:00
2018-12-01 05:00:00,4003.47,4015.82,3975.67,3993.53,1361.315595150581,2018-12-01 06:00:00
2018-12-01 06:00:00,3993.53,4010.0,3960.0,3987.17,823.6853485886699,2018-12-01 07:00:00
2018-12-01 07:00:00,3987.17,3999.01,3976.54,3996.56,396.33406894998586,2018-12-01 08:00:00
2018-12-01 08:00:00,3996.58,4052.0,3996.58,4020.93,1065.4187165586065,2018-12-01 09:00:00
2018-12-01 09:00:00,4020.7,4048.03,4016.47,4040.45,538.4069669943424,2018-12-01 10:00:00
2018-12-01 10:00:00,4040.42,4189.0,4034.37,4171.32,3362.118117443539,2018-12-01 11:00:00
2018-12-01 11:00:00,4172.23,4198.0,4154.79,4175.39,1683.4328899879952,2018-12-01 12:00:00
2018-12-01 12:00:00,4175.39,4230.0,4167.0,4175.0,1847.7034908018834,2018-12-01 13:00:00
2018-12-01 13:00:00,4175.48,4230.0,4170.0,4181.72,2152.5532586374006,2018-12-01 14:00:00
2018-12-01 14:00:00,4181.26,4214.15,4170.0,4203.0,1515.9517864443405,2018-12-01 15:00:00
2018-12-01 15:00:00,4203.0,4220.85,4183.54,4219.35,1352.350476460924,2018-12-01 16:00:00
2018-12-01 16:00:00,4220.19,4297.99,4217.04,4275.69,2436.5187358030607,2018-12-01 17:00:00
2018-12-01 17:00:00,4275.23,4287.9,4236.02,4250.16,1378.5732471250972,2018-12-01 18:00:00
2018-12-01 18:00:00,4250.11,4278.23,4238.23,4244.02,997.769491325994,2018-12-01 19:00:00
2018-12-01 19:00:00,4244.02,4281.07,4243.35,4274.0,946.989409766445,2018-12-01 20:00:00
2018-12-01 20:00:00,4274.0,4281.8,4177.41,4195.5,1585.4073658845068,2018-12-01 21:00:00
2018-12-01 21:00:00,4195.5,4227.68,4185.47,4218.27,1286.0137400143853,2018-12-01 22:00:00
2018-12-01 22:00:00,4218.89,4240.01,4209.74,4224.16,965.131451902397,2018-12-01 23:00:00
2018-12-01 23:00:00,4223.95,4225.02,4188.1,4191.19,1151.6500389565845,2018-12-02 00:00:00
2018-12-02 00:00:00,4191.19,4250.0,4188.88,4220.49,1382.6897483449595,2018-12-02 01:00:00
2018-12-02 01:00:00,4219.59,4300.12,4215.67,4279.37,1529.4237312894827,2018-12-02 02:00:00
2018-12-02 02:00:00,4278.88,4314.18,4251.0,4277.22,1495.6400764668977,2018-12-02 03:00:00
2018-12-02 03:00:00,4277.01,4277.4,4175.23,4201.08,2402.67822886754,2018-12-02 04:00:00
2018-12-02 04:00:00,4200.41,4211.72,4182.18,4189.2,1085.03688512215,2018-12-02 05:00:00
2018-12-02 05:00:00,4187.69,4189.2,4122.0,4146.69,2103.839445490429,2018-12-02 06:00:00
2018-12-02 06:00:00,4148.42,4175.5,4121.0,4164.95,1365.3951021325095,2018-12-02 07:00:00
2018-12-02 07:00:00,4164.95,4201.2,4144.31,4182.76,1642.380760000839,2018-12-02 08:00:00
2018-12-02 08:00:00,4183.17,4202.93,4164.38,4185.74,1138.9252977269427,2018-12-02 09:00:00
2018-12-02 09:00:00,4185.74,4247.34,4184.06,4215.83,1629.9781998590101,2018-12-02 10:00:00
2018-12-02 10:00:00,4216.03,4216.44,4108.94,4137.0,2612.3385515881687,2018-12-02 11:00:00
2018-12-02 11:00:00,4137.0,4162.32,4105.0,4151.21,657.110613685598,2018-12-02 12:00:00
2018-12-02 12:00:00,4151.26,4188.45,4138.0,4167.39,750.0357745610362,2018-12-02 13:00:00
2018-12-02 13:00:00,4167.39,4179.67,4129.53,4152.61,675.5515881158449,2018-12-02 14:00:00
2018-12-02 14:00:00,4152.62,4209.28,4146.88,4180.01,751.2779150239114,2018-12-02 15:00:00
2018-12-02 15:00:00,4180.92,4201.58,4142.1,4176.45,1690.06272575792,2018-12-02 16:00:00
2018-12-02 16:00:00,4176.67,4190.45,4151.62,4178.86,1393.7165090485837,2018-12-02 17:00:00
2018-12-02 17:00:00,4178.97,4184.87,4125.55,4170.0,1341.1240826206722,2018-12-02 18:00:00
2018-12-02 18:00:00,4167.57,4175.0,4143.67,4160.86,878.7504290945475,2018-12-02 19:00:00
2018-12-02 19:00:00,4160.97,4187.84,4143.0,4178.4,863.7641071327205,2018-12-02 20:00:00
2018-12-02 20:00:00,4178.39,4233.1,4166.39,4215.91,1240.0833874000768,2018-12-02 21:00:00
2018-12-02 21:00:00,4215.08,4240.0,4192.48,4204.48,1223.2444113045974,2018-12-02 22:00:00
2018-12-02 22:00:00,4204.74,4216.57,4151.0,4176.96,1065.1779349065553,2018-12-02 23:00:00
2018-12-02 23:00:00,4177.35,4197.7,4126.0,4158.62,1071.8167001846036,2018-12-03 00:00:00
2018-12-03 00:00:00,4158.62,4176.77,4120.0,4143.34,1169.0685102839316,2018-12-03 01:00:00
2018-12-03 01:00:00,4142.93,4165.0,4120.1,4140.25,1723.0456080865192,2018-12-03 02:00:00
2018-12-03 02:00:00,4140.26,4141.07,3981.73,4005.13,3586.5804602213016,2018-12-03 03:00:00
2018-12-03 03:00:00,4005.13,4041.0,3995.78,4034.55,1622.8163144801072,2018-12-03 04:00:00
2018-12-03 04:00:00,4034.94,4059.13,4017.35,4043.75,1422.3245720023879,2018-12-03 05:00:00
2018-12-03 05:00:00,4044.09,4046.7,4024.37,4035.42,1131.374863650459,2018-12-03 06:00:00
2018-12-03 06:00:00,4035.81,4035.81,4000.15,4027.08,1307.5307506756433,2018-12-03 07:00:00
2018-12-03 07:00:00,4027.07,4036.73,4009.0,4034.54,993.5908677285233,2018-12-03 08:00:00
2018-12-03 08:00:00,4034.54,4066.21,3991.81,4060.8,1721.008839327547,2018-12-03 09:00:00
2018-12-03 09:00:00,4060.8,4064.91,4039.0,4040.0,1611.248362317989,2018-12-03 10:00:00
2018-12-03 10:00:00,4042.1,4064.22,4035.02,4046.08,1293.0860952018356,2018-12-03 11:00:00
2018-12-03 11:00:00,4046.79,4047.15,4008.0,4026.09,1386.273245033806,2018-12-03 12:00:00
2018-12-03 12:00:00,4026.09,4064.22,4016.07,4049.18,650.3649847000671,2018-12-03 13:00:00
2018-12-03 13:00:00,4049.19,4050.01,4009.3,4028.87,1406.1445520247855,2018-12-03 14:00:00
2018-12-03 14:00:00,4028.79,4046.72,3992.0,3997.98,1562.5384909721147,2018-12-03 15:00:00
2018-12-03 15:00:00,3994.11,3997.98,3858.0,3880.0,5427.3379640714365,2018-12-03 16:00:00
2018-12-03 16:00:00,3881.55,3899.69,3821.17,3892.0,2489.4686917129507,2018-12-03 17:00:00
2018-12-03 17:00:00,3891.48,3901.97,3876.05,3895.0,1218.4157769034741,2018-12-03 18:00:00
2018-12-03 18:00:00,3895.0,3915.4,3889.74,3900.21,993.6128189104355,2018-12-03 19:00:00
2018-12-03 19:00:00,3900.21,3902.56,3869.99,3871.74,1001.2909232142379,2018-12-03 20:00:00
2018-12-03 20:00:00,3871.73,3899.0,3851.37,3897.05,958.7068355450516,2018-12-03 21:00:00
2018-12-03 21:00:00,3898.08,3930.0,3886.75,3929.99,942.2628943599499,2018-12-03 22:00:00
2018-12-03 22:00:00,3929.99,3935.03,3893.26,3902.0,1017.6501214231827,2018-12-03 23:00:00
2018-12-03 23:00:00,3901.98,3919.2,3880.01,3885.44,1121.9071513296117,2018-12-04 00:00:00
2018-12-04 00:00:00,3885.44,3925.0,3848.0,3905.9,1840.166379194442,2018-12-04 01:00:00
2018-12-04 01:00:00,3906.31,3929.5,3905.0,3917.71,778.323304223178,2018-12-04 02:00:00
2018-12-04 02:00:00,3917.69,3918.0,3887.11,3888.05,518.5208251968879,2018-12-04 03:00:00
2018-12-04 03:00:00,3889.16,3898.8,3830.0,3864.92,2014.3478728208531,2018-12-04 04:00:00
2018-12-04 04:00:00,3863.84,3881.98,3825.0,3859.71,891.8668040100978,2018-12-04 05:00:00
2018-12-04 05:00:00,3859.71,3870.0,3810.0,3820.0,1062.7413071938372,2018-12-04 06:00:00
2018-12-04 06:00:00,3819.81,4038.0,3788.0,3994.3,4679.001987215231,2018-12-04 07:00:00
2018-12-04 07:00:00,3994.29,4028.0,3979.54,4025.01,1850.6785721079082,2018-12-04 08:00:00
2018-12-04 08:00:00,4025.02,4037.19,3981.78,3991.0,1408.931822572795,2018-12-04 09:00:00
2018-12-04 09:00:00,3991.0,4015.0,3989.0,4000.16,1550.183926725473,2018-12-04 10:00:00
2018-12-04 10:00:00,4001.8,4026.39,3968.87,3976.02,1987.587444386112,2018-12-04 11:00:00
2018-12-04 11:00:00,3976.02,3996.73,3970.0,3995.8,561.0866928092972,2018-12-04 12:00:00
2018-12-04 12:00:00,3995.8,3998.0,3969.99,3979.2,652.5143136717412,2018-12-04 13:00:00
2018-12-04 13:00:00,3979.2,4020.0,3972.0,3987.23,1370.5100478967195,2018-12-04 14:00:00
2018-12-04 14:00:00,3987.23,4042.2,3986.89,4042.2,1362.9710256114608,2018-12-04 15:00:00
2018-12-04 15:00:00,4041.58,4075.13,4000.01,4023.02,1509.9985292889514,2018-12-04 16:00:00
2018-12-04 16:00:00,4023.07,4024.59,3966.46,3985.0,941.6588242273742,2018-12-04 17:00:00
2018-12-04 17:00:00,3985.0,3985.52,3940.0,3950.97,903.7747313714707,2018-12-04 18:00:00
2018-12-04 18:00:00,3950.54,3964.73,3935.0,3959.8,694.7157776408974,2018-12-04 19:00:00
2018-12-04 19:00:00,3959.93,3978.53,3949.11,3956.0,465.76132910263016,2018-12-04 20:00:00
2018-12-04 20:00:00,3956.0,3962.38,3909.99,3920.0,1182.2045825691775,2018-12-04 21:00:00
2018-12-04 21:00:00,3919.99,3960.0,3903.32,3941.04,1048.595244893701,2018-12-04 22:00:00
2018-12-04 22:00:00,3940.83,3950.0,3917.31,3944.01,856.2221426809135,2018-12-04 23:00:00
2018-12-04 23:00:00,3944.0,3958.96,3925.35,3951.32,1107.4633598073522,2018-12-05 00:00:00
2018-12-05 00:00:00,3951.11,3968.0,3942.86,3952.82,1230.124924682501,2018-12-05 01:00:00
2018-12-05 01:00:00,3952.69,3955.91,3908.84,3926.71,1470.0168721132063,2018-12-05 02:00:00
2018-12-05 02:00:00,3926.82,3926.82,3870.0,3907.3,1885.0674336255513,2018-12-05 03:00:00
2018-12-05 03:00:00,3907.3,3910.15,3875.4,3886.02,1583.532617135937,2018-12-05 04:00:00
2018-12-05 04:00:00,3886.02,3889.23,3850.0,3878.99,1829.0106298661658,2018-12-05 05:00:00
2018-12-05 05:00:00,3879.0,3918.0,3864.67,3906.21,1207.2901147410826,2018-12-05 06:00:00
2018-12-05 06:00:00,3906.21,3906.21,3880.0,3900.0,752.6649202255854,2018-12-05 07:00:00
2018-12-05 07:00:00,3900.0,3904.0,3829.37,3852.01,1903.8134080564182,2018-12-05 08:00:00
2018-12-05 08:00:00,3849.98,3877.99,3835.84,3870.98,1529.020008787479,2018-12-05 09:00:00
2018-12-05 09:00:00,3871.03,3892.51,3856.66,3888.0,1226.8289768118786,2018-12-05 10:00:00
2018-12-05 10:00:00,3888.1,3922.72,3888.1,3895.35,1445.0584898677619,2018-12-05 11:00:00
2018-12-05 11:00:00,3895.3,3920.0,3872.0,3916.84,1798.6384816459245,2018-12-05 12:00:00
2018-12-05 12:00:00,3916.84,3926.01,3890.0,3893.21,1433.355613414011,2018-12-05 13:00:00
2018-12-05 13:00:00,3893.68,3919.85,3883.53,3890.35,1143.9933469252383,2018-12-05 14:00:00
2018-12-05 14:00:00,3890.01,3891.41,3842.6,3864.59,1720.9275741951408,2018-12-05 15:00:00
2018-12-05 15:00:00,3864.59,3882.0,3858.47,3878.4,1335.8627506978646,2018-12-05 16:00:00
2018-12-05 16:00:00,3878.4,3881.0,3748.0,3765.49,3527.699262860723,2018-12-05 17:00:00
2018-12-05 17:00:00,3764.95,3797.07,3749.25,3786.44,2196.112471079072,2018-12-05 18:00:00
2018-12-05 18:00:00,3786.45,3809.09,3767.05,3797.15,612.5492544140105,2018-12-05 19:00:00
2018-12-05 19:00:00,3797.33,3805.1,3770.35,3773.81,833.6589061823582,2018-12-05 20:00:00
2018-12-05 20:00:00,3773.82,3813.63,3772.85,3812.59,891.0637462339854,2018-12-05 21:00:00
2018-12-05 21:00:00,3812.97,3824.99,3790.98,3799.7,1035.1402449821874,2018-12-05 22:00:00
2018-12-05 22:00:00,3799.69,3802.66,3771.05,3780.6,1116.529830263671,2018-12-05 23:00:00
2018-12-05 23:00:00,3780.61,3813.63,3754.55,3768.56,1249.5807285771807,2018-12-06 00:00:00
2018-12-06 00:00:00,3768.56,3815.81,3762.76,3797.34,1329.7678072731237,2018-12-06 01:00:00
2018-12-06 01:00:00,3797.03,3814.63,3780.0,3786.9,1380.900379472797,2018-12-06 02:00:00
2018-12-06 02:00:00,3786.92,3793.82,3741.38,3745.49,1690.240704994452,2018-12-06 03:00:00
2018-12-06 03:00:00,3745.13,3794.85,3735.24,3770.26,1574.932157987616,2018-12-06 04:00:00
2018-12-06 04:00:00,3770.25,3777.28,3729.0,3734.14,1340.591282780105,2018-12-06 05:00:00
2018-12-06 05:00:00,3734.14,3892.5,3691.0,3868.17,4551.457361848327,2018-12-06 06:00:00
2018-12-06 06:00:00,3868.6,3885.0,3847.0,3860.55,858.333166985674,2018-12-06 07:00:00
2018-12-06 07:00:00,3860.93,3865.38,3846.0,3858.67,1049.3569227212001,2018-12-06 08:00:00
2018-12-06 08:00:00,3859.77,3875.1,3857.65,3865.16,1340.2060525913153,2018-12-06 09:00:00
2018-12-06 09:00:00,3865.16,3888.0,3856.22,3861.81,1219.7934655921722,2018-12-06 10:00:00
2018-12-06 10:00:00,3862.0,3866.21,3791.57,3806.67,1988.7630519092693,2018-12-06 11:00:00
2018-12-06 11:00:00,3806.67,3821.75,3799.06,3815.46,1076.0405410316348,2018-12-06 12:00:00
2018-12-06 12:00:00,3816.22,3828.89,3753.26,3773.13,1541.6496207338073,2018-12-06 13:00:00
2018-12-06 13:00:00,3771.69,3775.0,3715.7,3730.02,2257.6986476024704,2018-12-06 14:00:00
2018-12-06 14:00:00,3730.02,3780.72,3635.0,3736.34,6190.259041931007,2018-12-06 15:00:00
2018-12-06 15:00:00,3737.6,3760.35,3643.15,3695.53,3169.749803897913,2018-12-06 16:00:00
2018-12-06 16:00:00,3696.38,3701.59,3622.0,3672.39,1884.1947569317053,2018-12-06 17:00:00
2018-12-06 17:00:00,3672.39,3680.0,3620.0,3668.21,1179.2529454787812,2018-12-06 18:00:00
2018-12-06 18:00:00,3667.11,3669.99,3615.0,3658.15,766.6177059626117,2018-12-06 19:00:00
2018-12-06 19:00:00,3658.94,3692.08,3639.13,3691.99,687.1570535225743,2018-12-06 20:00:00
2018-12-06 20:00:00,3691.91,3691.91,3664.22,3685.8,436.6787767082977,2018-12-06 21:00:00
2018-12-06 21:00:00,3684.11,3697.89,3653.28,3660.0,270.5570437005571,2018-12-06 22:00:00
2018-12-06 22:00:00,3660.0,3671.59,3630.0,3638.91,508.1259639635313,2018-12-06 23:00:00
2018-12-06 23:00:00,3640.22,3684.38,3500.0,3509.07,3109.647494687756,2018-12-07 00:00:00
2018-12-07 00:00:00,3509.76,3533.96,3367.64,3373.2,4960.1913018059395,2018-12-07 01:00:00
2018-12-07 01:00:00,3373.2,3449.6,3358.1,3409.28,3722.691445659966,2018-12-07 02:00:00
2018-12-07 02:00:00,3408.96,3437.23,3349.33,3383.13,3200.0605849630247,2018-12-07 03:00:00
2018-12-07 03:00:00,3383.39,3398.77,3343.48,3365.99,2965.627037998888,2018-12-07 04:00:00
2018-12-07 04:00:00,3365.98,3410.0,3362.88,3393.3,1840.5640085537561,2018-12-07 05:00:00
2018-12-07 05:00:00,3393.31,3449.74,3377.61,3437.03,2545.782854575751,2018-12-07 06:00:00
2018-12-07 06:00:00,3437.03,3437.03,3376.03,3392.29,2104.2202628572095,2018-12-07 07:00:00
2018-12-07 07:00:00,3391.29,3415.0,3391.29,3397.34,1708.9646654563883,2018-12-07 08:00:00
2018-12-07 08:00:00,3397.34,3424.0,3361.0,3375.79,2046.2308632020943,2018-12-07 09:00:00
2018-12-07 09:00:00,3375.79,3398.15,3345.59,3369.05,1640.238239087846,2018-12-07 10:00:00
2018-12-07 10:00:00,3369.1,3406.17,3361.07,3387.4,1730.5481838428504,2018-12-07 11:00:00
2018-12-07 11:00:00,3387.05,3440.99,3385.43,3397.97,1676.5615521974757,2018-12-07 12:00:00
2018-12-07 12:00:00,3397.95,3420.81,3377.0,3392.56,1365.8328331601151,2018-12-07 13:00:00
2018-12-07 13:00:00,3391.55,3410.0,3381.0,3401.64,1286.9660370092292,2018-12-07 14:00:00
2018-12-07 14:00:00,3401.51,3439.48,3394.0,3417.0,1777.5107083042647,2018-12-07 15:00:00
2018-12-07 15:00:00,3417.0,3425.0,3315.5,3315.5,2782.816392489664,2018-12-07 16:00:00
2018-12-07 16:00:00,3318.64,3360.4,3238.44,3270.44,5640.037970089981,2018-12-07 17:00:00
2018-12-07 17:00:00,3270.4,3288.38,3224.39,3261.01,2626.495506405698,2018-12-07 18:00:00
2018-12-07 18:00:00,3261.47,3282.98,3246.32,3252.46,801.2600096216366,2018-12-07 19:00:00
2018-12-07 19:00:00,3251.34,3500.0,3251.34,3488.69,4595.463552606481,2018-12-07 20:00:00
2018-12-07 20:00:00,3488.69,3491.44,3331.91,3357.77,2153.1315656192223,2018-12-07 21:00:00
2018-12-07 21:00:00,3358.44,3408.74,3335.79,3406.69,1566.41383616067,2018-12-07 22:00:00
2018-12-07 22:00:00,3405.91,3424.18,3369.79,3410.9,1263.573949184956,2018-12-07 23:00:00
2018-12-07 23:00:00,3410.89,3429.2,3377.19,3403.39,1394.7720364171425,2018-12-08 00:00:00
2018-12-08 00:00:00,3403.4,3496.0,3401.21,3486.75,2718.946223119314,2018-12-08 01:00:00
2018-12-08 01:00:00,3486.75,3488.64,3436.59,3449.76,1704.0230093895316,2018-12-08 02:00:00
2018-12-08 02:00:00,3449.75,3455.0,3400.0,3427.95,1808.1233254343454,2018-12-08 03:00:00
2018-12-08 03:00:00,3428.16,3457.2,3420.48,3448.24,1682.974717283044,2018-12-08 04:00:00
2018-12-08 04:00:00,3448.25,3500.0,3437.15,3443.24,2311.3599530147285,2018-12-08 05:00:00
2018-12-08 05:00:00,3443.24,3466.68,3410.0,3428.06,1501.9180817857216,2018-12-08 06:00:00
2018-12-08 06:00:00,3427.42,3434.68,3406.0,3420.0,1252.4594725509528,2018-12-08 07:00:00
2018-12-08 07:00:00,3420.0,3445.77,3406.0,3427.55,1186.78808858812,2018-12-08 08:00:00
2018-12-08 08:00:00,3428.24,3428.92,3368.76,3370.8,1749.6608188715632,2018-12-08 09:00:00
2018-12-08 09:00:00,3370.8,3390.8,3362.64,3384.66,1618.4802441016584,2018-12-08 10:00:00
2018-12-08 10:00:00,3386.01,3410.0,3373.79,3381.39,1347.8754291058074,2018-12-08 11:00:00
2018-12-08 11:00:00,3380.84,3416.2,3378.49,3409.96,1286.5008786075996,2018-12-08 12:00:00
2018-12-08 12:00:00,3409.75,3412.94,3325.01,3348.03,2030.7541730006349,2018-12-08 13:00:00
2018-12-08 13:00:00,3348.28,3364.61,3319.79,3323.44,1624.772321398857,2018-12-08 14:00:00
2018-12-08 14:00:00,3322.0,3355.67,3299.53,3337.62,2030.791860333982,2018-12-08 15:00:00
2018-12-08 15:00:00,3337.88,3399.0,3332.97,3361.86,1417.2012752113578,2018-12-08 16:00:00
2018-12-08 16:00:00,3361.87,3422.49,3361.01,3371.14,1361.3551969460943,2018-12-08 17:00:00
2018-12-08 17:00:00,3373.24,3404.31,3356.01,3380.72,818.8315590622311,2018-12-08 18:00:00
2018-12-08 18:00:00,3380.93,3413.46,3375.78,3404.49,644.9323906856895,2018-12-08 19:00:00
2018-12-08 19:00:00,3404.49,3429.0,3351.27,3380.55,1136.7738441978454,2018-12-08 20:00:00
2018-12-08 20:00:00,3380.12,3380.98,3345.85,3355.55,1001.7497779945438,2018-12-08 21:00:00
2018-12-08 21:00:00,3355.54,3373.79,3280.0,3311.32,1641.1583729006627,2018-12-08 22:00:00
2018-12-08 22:00:00,3311.24,3474.0,3279.81,3471.41,2050.281708497728,2018-12-08 23:00:00
2018-12-08 23:00:00,3472.98,3482.0,3397.02,3410.1,2404.694967397577,2018-12-09 00:00:00
2018-12-09 00:00:00,3410.1,3446.0,3400.0,3413.34,1253.169364294558,2018-12-09 01:00:00
2018-12-09 01:00:00,3414.75,3456.0,3406.79,3427.6,1147.8053235992659,2018-12-09 02:00:00
2018-12-09 02:00:00,3428.06,3450.35,3421.6,3439.92,1134.9157500387462,2018-12-09 03:00:00
2018-12-09 03:00:00,3439.71,3447.04,3411.11,3418.01,962.3077099684035,2018-12-09 04:00:00
2018-12-09 04:00:00,3418.02,3430.0,3415.75,3423.27,303.0342456845903,2018-12-09 05:00:00
2018-12-09 05:00:00,3423.28,3430.3,3410.12,3413.77,907.2567488886749,2018-12-09 06:00:00
2018-12-09 06:00:00,3413.77,3447.96,3399.01,3443.02,1261.711538223744,2018-12-09 07:00:00
