date,open,high,low,close,vol,change,ROC2,ROC4,ROC8,ROC16,ROC32,ema1,ema2,ema3,tema,high-low,high-prev_close,low-prev_close,TR,up_move,down_move,pos_DM,neg_DM,price change,gain,loss,average gain,average loss,RS,RSI,average TR
2019-07-29,9549.8,9718.6,9398.8,9514.3,26.90K,-0.21%,-1.661161549604051,-6.390358392163131,-17.067734767872324,-15.817634965762316,-2.6080626299359477,10034.022631869979,10491.918645909374,10728.544310660702,9354.856268542517,319.8000000000011,141.39999999999964,178.40000000000146,319.8000000000011,7.399999999999636,3.2000000000007276,7.399999999999636,0.0,-20.30000000000109,0.0,20.30000000000109,115.04285714285717,324.61428571428587,0.35439862694186497,26.166493371458273,759.8571428571429
2019-07-30,9510.9,9711.2,9402.0,9577.2,30.75K,0.66%,-4.262918017911488,-9.13773379603333,-19.67886050025597,-13.794050578077776,-1.9893122863540946,9973.112947620648,10422.744552804212,10687.77100961317,9338.876194062479,309.2000000000007,369.2999999999993,678.5,678.5,-378.2999999999993,153.20000000000073,0.0,153.20000000000073,62.900000000001455,62.900000000001455,62.900000000001455,119.53571428571442,228.59285714285735,0.5229197262756617,34.336657228445986,690.4142857142857
2019-07-31,9574.3,10089.5,9555.2,10080.5,36.70K,5.25%,-4.809083488356003,-9.66852141671547,-20.014131865449503,-10.536926804376334,-0.13513316217402815,9987.431221271228,10364.70277526648,10644.695245033612,9512.880583047858,534.2999999999993,284.60000000000036,818.8999999999996,818.8999999999996,-374.89999999999964,330.09999999999854,0.0,330.09999999999854,503.2999999999993,503.2999999999993,503.2999999999993,138.52857142857152,247.58571428571446,0.5595176273729155,35.87760840609738,637.0428571428572
2019-08-01,10094.1,10464.4,9885.3,10374.1,38.43K,2.91%,-5.091878378989955,-11.550373090736388,-18.931472347829505,-6.595366759876853,0.05502957374032835,10038.987058435065,10321.27401302229,10601.57241409877,9754.711550337091,579.1000000000004,56.600000000000364,635.7000000000007,635.7000000000007,-195.60000000000036,435.2000000000007,0.0,435.2000000000007,293.60000000000036,293.60000000000036,293.60000000000036,91.05714285714294,200.11428571428587,0.4550256996002285,31.272691590619175,575.7714285714286
2019-08-02,10382.5,10660.0,10320.5,10521.0,39.44K,1.42%,-5.104938692091531,-11.406278447727015,-16.187840941136187,-3.33372531471815,-0.21273864893625039,10103.255450643723,10292.204871371814,10560.323408401842,9993.475146217568,339.5,154.10000000000036,493.60000000000036,493.60000000000036,-239.89999999999964,182.10000000000036,0.0,182.10000000000036,146.89999999999964,146.89999999999964,146.89999999999964,101.55000000000005,201.4142857142858,0.5041846939499256,33.51880231050336,566.8714285714287
2019-08-03,10525.0,10899.9,10502.6,10814.1,31.48K,2.79%,-6.804996876386083,-11.601214832744787,-13.808739156271644,-1.8606536384119576,0.7270195758418474,10198.034723891225,10279.648851707736,10522.900134175961,10278.057750726432,397.2999999999993,26.600000000000364,423.89999999999964,423.89999999999964,-124.70000000000073,55.19999999999891,0.0,55.19999999999891,293.10000000000036,293.10000000000036,293.10000000000036,105.10000000000011,204.96428571428584,0.5127722599756057,33.89619664124952,549.4714285714288
2019-08-04,10814.1,11024.6,10557.8,10926.5,37.00K,1.04%,-6.640324236884531,-11.452940448877424,-11.080118701213426,0.07679165448475356,1.7995288416891686,10295.163427372396,10281.717461796357,10490.742444525347,10531.08034125346,466.8000000000011,790.3999999999996,1257.2000000000007,1257.2000000000007,-905.3999999999996,383.5,0.0,383.5,112.39999999999964,112.39999999999964,112.39999999999964,113.1285714285715,201.68571428571445,0.5609151437880718,35.935018378182136,603.2500000000001
2019-08-05,10945.8,11930.0,10941.3,11815.0,59.66K,8.13%,-5.146432529217259,-8.34497500443393,-4.898663983061125,6.52100877238706,6.479962619628399,10497.808303722744,10310.52957405321,10466.71406179573,11028.550250804336,988.7000000000007,446.7000000000007,542.0,988.7000000000007,-362.0,289.0,0.0,289.0,888.5,888.5,888.5,176.5928571428572,247.88571428571439,0.712396265560166,41.60230198394669,615.3214285714287
2019-08-06,11816.5,12292.0,11230.3,11483.3,69.75K,-2.81%,-5.154919586700468,-5.397179856123224,1.5073744803798306,10.421422794040236,8.276061688871028,10629.207196559712,10353.019923720743,10451.554843385731,11280.116661902632,1061.7000000000007,329.10000000000036,732.6000000000004,1061.7000000000007,162.0,180.8000000000011,0.0,180.8000000000011,-331.7000000000007,0.0,331.7000000000007,176.5928571428572,236.52142857142877,0.7466251925225739,42.74673213915207,650.0357142857144
2019-08-07,11478.3,12130.0,11411.1,11962.9,63.84K,4.18%,-3.3720845304019753,-2.4972337791182353,7.3266016379124554,13.784581169499788,11.361347480050576,10807.032903685084,10413.55498771599,10446.488195963098,11626.92194387038,718.8999999999996,116.60000000000036,602.2999999999993,718.8999999999996,75.60000000000036,135.39999999999964,0.0,135.39999999999964,479.60000000000036,479.60000000000036,479.60000000000036,210.8500000000001,264.2642857142859,0.797875503419196,44.37879607913885,674.757142857143
2019-08-08,12002.0,12054.4,11546.5,12013.4,47.77K,0.42%,-0.2554273435871224,0.42104362307902043,11.84859936149072,17.328954045648604,14.087345074076518,10967.881849860407,10487.465236001914,10451.951801301606,11893.201642877084,507.89999999999964,174.39999999999964,333.5,507.89999999999964,14.299999999999272,153.5,0.0,153.5,50.5,50.5,50.5,205.62142857142862,259.0357142857144,0.793795670756928,44.25229047531205,679.2785714285716
2019-08-09,12036.6,12040.1,11700.0,11880.0,36.78K,-1.11%,0.905380962667035,3.7600895548711266,15.216886189029456,19.361805979068848,16.384824860428427,11089.497603212352,10567.736218296639,10467.389723567612,12032.673878314752,340.10000000000036,729.8999999999996,389.7999999999993,729.8999999999996,61.100000000000364,-429.39999999999964,61.100000000000364,0.0,-133.39999999999964,0.0,133.39999999999964,205.62142857142862,264.3928571428573,0.777711738484398,43.747910397860245,703.6785714285716
2019-08-10,11880.0,11979.0,11270.6,11310.2,39.14K,-4.80%,0.6782032832967966,7.29846565462029,15.33681481393434,17.719153374064955,15.843304239356005,11118.924589450706,10641.228001117182,10490.568160574223,11923.657925574795,708.3999999999996,391.5,316.89999999999964,708.3999999999996,391.5,-127.20000000000073,391.5,0.0,-569.7999999999993,0.0,569.7999999999993,205.62142857142862,280.99285714285725,0.7317674572307379,42.25552652438129,695.507142857143
2019-08-11,11316.4,11587.5,11143.4,11587.5,24.86K,2.45%,2.829094509102803,10.075442777465259,13.862293463281073,18.018979190438067,15.260583982637277,11181.401310857278,10713.251109082528,10520.25922037533,11924.709825699581,444.10000000000036,200.29999999999927,243.8000000000011,444.10000000000036,33.100000000000364,123.89999999999964,0.0,123.89999999999964,277.2999999999993,277.2999999999993,277.2999999999993,222.0071428571429,297.3785714285715,0.7465472101457977,42.7441758120857,699.0857142857145
2019-08-12,11554.4,11554.4,11267.3,11387.2,16.36K,-1.73%,6.575665988689572,11.379642479422891,12.54714940319026,19.28284439360255,14.320427986633732,11208.841136076308,10779.329779348367,10554.801961571735,11843.336031755556,287.10000000000036,667.7999999999993,380.6999999999989,667.7999999999993,109.39999999999964,-464.7999999999993,109.39999999999964,0.0,-200.29999999999927,0.0,200.29999999999927,222.0071428571429,310.2357142857142,0.7156079478737368,41.71162466113751,723.9428571428572
2019-08-13,11391.3,11445.0,10802.5,10886.6,30.70K,-4.40%,7.046982474129426,11.041621767394139,12.007899398399813,19.29346722098957,11.878687583596449,11165.875651266135,10830.869228937403,10591.610930553825,11596.630197540018,642.5,1390.3999999999996,747.8999999999996,1390.3999999999996,551.2999999999993,-852.5,551.2999999999993,0.0,-500.60000000000036,0.0,500.60000000000036,217.51428571428565,341.4999999999999,0.6369378791047898,38.91032685083438,774.7928571428572
2019-08-14,10893.7,10893.7,9950.0,10054.6,49.93K,-7.64%,4.507573512365526,7.491578849960856,8.781675577062021,15.69161466353901,7.281127153951061,11017.70556443065,10855.780740336502,10626.833571858184,11112.60804414062,943.7000000000007,586.6000000000004,357.10000000000036,943.7000000000007,443.8000000000011,-20.200000000000728,443.8000000000011,0.0,-832.0,0.0,832.0,181.5642857142857,364.97857142857134,0.497465604634323,33.22050290135397,783.7071428571429
2019-08-15,10102.6,10449.9,9929.8,10307.1,34.73K,2.51%,3.731669217514022,3.440232071990401,6.017128496600144,13.69364686646759,4.81523825949195,10922.958155839897,10864.73772907029,10658.55412615313,10833.215406461955,520.1000000000004,114.69999999999891,405.40000000000146,520.1000000000004,-81.10000000000036,-140.29999999999927,0.0,0.0,252.5,252.5,252.5,178.62857142857138,362.04285714285703,0.49339067987215407,33.0382857293841,775.45
2019-08-16,10286.8,10531.0,9789.5,10335.2,47.47K,0.27%,2.855300565601837,1.0482229048123015,4.89979732910697,11.626912949276068,3.2842142782521844,10844.590401727912,10862.051418757972,10685.687098500443,10633.304047410264,741.5,316.7000000000007,424.7999999999993,741.5,68.20000000000073,224.39999999999964,0.0,224.39999999999964,28.100000000000364,28.100000000000364,28.100000000000364,170.14285714285714,353.5571428571428,0.48123156491171365,32.48861125508061,793.157142857143
2019-08-17,10328.2,10462.8,10013.9,10214.3,26.83K,-1.17%,-0.2809529121839516,0.8701940908516059,3.5974933251008645,7.119985489927938,1.869339591465513,10760.551681497524,10848.51812045658,10707.397901427928,10443.498584550762,448.89999999999964,154.39999999999964,294.5,448.89999999999964,-35.80000000000109,68.30000000000109,0.0,68.30000000000109,-120.90000000000146,0.0,120.90000000000146,149.20714285714283,341.25714285714287,0.4372278968519758,30.421612175052786,794.9428571428572
2019-08-18,10215.7,10498.6,10082.2,10308.4,22.75K,0.92%,-1.756912527455956,1.2001839966476968,2.0655491171434726,3.228619987625425,0.8568698988111301,10700.264790631187,10828.751009813193,10723.578315879298,10338.119658333278,416.39999999999964,407.0,823.3999999999996,823.3999999999996,-423.6999999999989,176.6999999999989,0.0,176.6999999999989,94.10000000000036,94.10000000000036,94.10000000000036,147.90000000000003,339.9500000000001,0.43506397999705837,30.31669570564722,763.9571428571428
2019-08-19,10304.0,10922.3,10258.9,10905.6,34.69K,5.79%,1.1543902961906882,2.4911935839590393,3.6506253305862657,2.6367336956980347,2.458805707762979,10727.642818547029,10815.269917644373,10735.80386278131,10472.922565489274,663.3999999999996,177.5,485.89999999999964,663.3999999999996,-25.100000000000364,305.10000000000036,0.0,305.10000000000036,597.2000000000007,597.2000000000007,597.2000000000007,127.09285714285723,319.1428571428573,0.3982318710832588,28.481103836857528,740.7214285714284
2019-08-20,10931.1,10947.4,10564.0,10744.8,30.44K,-1.47%,3.0099792262026304,3.81162014884997,5.98477618147597,1.72141528392733,3.809712871523363,10729.930442740759,10803.891320990559,10744.882190542543,10522.999555793143,383.39999999999964,806.8999999999996,423.5,806.8999999999996,147.79999999999927,-683.0,147.79999999999927,0.0,-160.8000000000011,0.0,160.8000000000011,127.09285714285723,306.9357142857144,0.414069954155128,29.28214074122836,722.5214285714284
2019-08-21,10765.0,10799.6,9881.0,10140.5,43.78K,-5.62%,1.3215474719921128,2.703771177234815,6.504512504672366,-0.03853338719911337,2.627562116217219,10651.339717041992,10783.55110713075,10750.038046087639,10353.403875821363,918.6000000000004,700.8999999999996,217.70000000000073,918.6000000000004,571.3999999999996,-94.20000000000073,571.3999999999996,0.0,-604.2999999999993,0.0,604.2999999999993,92.83571428571433,315.8428571428572,0.2939300737256322,22.716070960412495,736.7857142857141
2019-08-22,10151.7,10228.2,9786.8,10098.7,31.67K,-0.41%,0.7782167598413103,0.8551023193045237,6.352116797081253,-1.9428848595537174,2.8143909578461246,10577.654421436395,10756.098215704837,10750.846068703266,10215.514685897937,441.40000000000146,160.1999999999989,601.6000000000004,601.6000000000004,-201.5,243.90000000000146,0.0,243.90000000000146,-41.79999999999927,0.0,41.79999999999927,89.22857142857148,315.2214285714286,0.2830663252588885,22.061706373735063,743.4785714285714
2019-08-23,10092.8,10429.7,10030.7,10388.4,25.68K,2.87%,1.3641952178284455,1.1312501163111444,7.2408284196394,-2.129667890449438,8.638630230160583,10552.420498578209,10728.941186754619,10747.92541777678,10218.36335324755,399.0,297.5,101.5,399.0,15.900000000001455,-128.0,15.900000000001455,0.0,289.6999999999989,289.6999999999989,289.6999999999989,109.92142857142855,326.38571428571424,0.336783822821377,25.19358905096344,719.842857142857
2019-08-24,10393.3,10413.8,9902.7,10132.2,25.77K,-2.47%,0.07629184355031349,2.093364913783269,6.412896679927638,-2.762838037668758,12.757760212110503,10496.391098767781,10697.934508356375,10741.259963187393,10136.629734421611,511.09999999999854,281.39999999999964,229.6999999999989,511.09999999999854,91.79999999999927,49.79999999999927,91.79999999999927,0.0,-256.1999999999989,0.0,256.1999999999989,109.92142857142855,303.9857142857142,0.36160063912777857,26.557026248123293,705.7499999999999
2019-08-25,10144.2,10322.0,9952.5,10132.4,24.43K,0.00%,-0.2298100438884787,3.7006833185109,3.400171231723803,-2.4940818331472547,17.7620292172336,10447.858952265411,10664.59110087758,10731.037448212752,10080.841002376244,369.5,51.600000000000364,421.10000000000036,421.10000000000036,-256.2999999999993,192.79999999999927,0.0,192.79999999999927,0.1999999999989086,0.1999999999989086,0.1999999999989086,90.12857142857138,284.19285714285706,0.3171387639178625,24.07785516649173,704.1071428571428
2019-08-26,10145.3,10578.3,10145.3,10373.6,38.36K,2.38%,2.01553538113326,5.450407913298561,1.1395332514667178,-1.5934952647410183,22.16748610684922,10437.957758630024,10634.37332191124,10718.148898039217,10128.90220819557,433.0,394.59999999999854,38.400000000001455,433.0,187.39999999999964,-87.09999999999854,187.39999999999964,0.0,241.20000000000073,241.20000000000073,241.20000000000073,107.35714285714286,287.11428571428576,0.3739178027664444,27.21544200195561,687.3357142857142
2019-08-27,10390.2,10390.9,10058.2,10183.7,26.36K,-1.83%,3.9395468367138475,6.04123680494566,-0.9781818794189379,-2.3372471332341993,24.533824355070987,10404.05672414602,10603.66444220921,10702.884303928551,10104.061149738978,332.6999999999989,669.6999999999989,337.0,669.6999999999989,123.89999999999964,-448.2000000000007,123.89999999999964,0.0,-189.89999999999964,0.0,189.89999999999964,107.35714285714286,264.9214285714285,0.4052414462509101,28.83785183906062,635.8571428571428
2019-08-28,10183.1,10267.0,9610.0,9721.2,38.61K,-4.54%,3.3670092690613274,4.23096228613109,-4.022616314487049,-4.160209653111668,25.05160437727918,10313.009160926551,10564.910404704857,10684.487784032059,9928.784052697141,657.0,779.2000000000007,122.20000000000073,779.2000000000007,546.7000000000007,-268.2999999999993,546.7000000000007,0.0,-462.5,0.0,462.5,107.35714285714286,238.5285714285714,0.450080852847817,31.038328101767718,624.1071428571428
2019-08-29,9720.3,9720.3,9341.7,9487.8,32.80K,-2.40%,2.022031105767197,-0.2897879523745317,-6.143444759286076,-6.215578950067179,22.8925873248091,10202.981272803012,10516.653187117945,10662.109837776843,9721.094094832046,378.59999999999854,136.79999999999927,241.79999999999927,378.59999999999854,45.29999999999927,24.899999999999636,45.29999999999927,0.0,-233.40000000000146,0.0,233.40000000000146,89.32142857142857,237.1642857142858,0.37662259434388445,27.35844928677693,613.9999999999998
2019-08-30,9496.2,9675.0,9366.6,9583.5,25.09K,1.01%,0.8358111772595933,-4.08805878245273,-7.799564227256283,-7.2697468472955435,21.451668853733107,10120.38376976261,10463.8172648039,10635.670828047118,9605.370342923248,308.39999999999964,85.5,222.89999999999964,308.39999999999964,0.7000000000007276,89.60000000000036,0.0,89.60000000000036,95.70000000000073,95.70000000000073,95.70000000000073,94.15000000000002,241.99285714285725,0.3890610702795241,28.008924776880576,583.0642857142855
2019-08-31,9582.0,9674.3,9456.2,9589.5,16.19K,0.06%,-2.265999836589261,-6.619517930818041,-8.737806717998819,-7.809063084591939,19.923560485461024,10049.599267127596,10408.58819844706,10605.393144100444,9528.426350142056,218.09999999999854,49.70000000000073,267.7999999999993,267.7999999999993,-130.70000000000073,68.59999999999854,0.0,68.59999999999854,6.0,6.0,6.0,94.57857142857145,233.78571428571428,0.40455239841124363,28.802940984533734,570.1285714285711
2019-09-01,9583.6,9805.0,9524.8,9724.0,18.31K,1.40%,-4.883056824977228,-7.9185478283897215,-8.622765664574928,-7.473734111786157,20.013432584379732,10006.186031510582,10354.934576188864,10571.9986683789,9525.753034344056,280.2000000000007,542.7999999999993,823.0,823.0,-638.7999999999993,190.0,0.0,190.0,134.5,134.5,134.5,97.46428571428571,236.67142857142855,0.41181263958471664,29.169071591953653,570.0999999999997
2019-09-02,9724.7,10443.8,9714.8,10347.8,41.46K,6.41%,-4.454456061298762,-5.870669299264564,-5.700428727203743,-4.901649187542234,23.175590423659955,10051.734560642506,10314.50790744935,10537.666566921625,9749.346526501091,729.0,165.90000000000146,894.9000000000015,894.9000000000015,-313.7000000000007,564.2000000000007,0.0,564.2000000000007,623.7999999999993,623.7999999999993,623.7999999999993,99.36428571428561,238.57142857142844,0.41649700598802375,29.40331001247067,586.6357142857141
