date,open,high,low,close,vol,change,ROC2,ROC4,ROC8,ROC16,ROC32
2021-07-06,33682.7,34749.9,33682.7,34169.2,58.21K,1.43%,-3.1998345548136298,1.0459700433233188,-0.8841445727214792,-4.004270322662218,-7.2373904238077325
2021-07-05,35235.1,35235.1,33509.5,33687.2,64.12K,-4.57%,-3.037490105778229,0.5230977652714186,-2.8336063871518657,-5.120376733548893,-14.013911045880933
2021-07-04,35495.4,35835.7,35298.7,35298.7,43.70K,1.60%,4.386154278363463,0.7915137843895748,9.566467080737628,-1.2540912524128034,-5.982953788786793
2021-07-03,33796.5,34742.5,33555.8,34742.5,43.05K,2.74%,3.672128408117703,-3.0419312077025085,9.960279153676943,-8.67618917441224,-5.307211560737746
2021-07-02,33496.5,33815.5,32767.9,33815.5,56.17K,0.91%,-3.4435989320845795,-1.910135174334282,-2.474793502837891,-11.785805589903319,-9.335746363697295
2021-07-01,35024.4,35024.4,33252.8,33511.9,71.77K,-4.31%,-6.476243633572865,-3.339236679973223,-0.4801981374132791,-16.5455138597317,-5.991674100505506
2021-06-30,35882.1,36054.5,34206.9,35021.5,77.15K,-2.26%,1.5881533909613,8.706043759913328,7.817844289624132,-13.596070294555219,1.2940322380047498
2021-06-29,34522.6,36391.6,34522.6,35832.5,90.79K,3.94%,3.3542354108498484,13.410137519583486,13.056249684486843,-8.17877112150921,0.5006450889100789
2021-06-28,34657.3,34886.3,34133.1,34474.0,82.22K,-0.56%,7.006614581878345,-0.575654099949241,-3.1479582519771343,-2.801155987876225,-10.18138805371297
2021-06-27,32284.7,34669.6,32284.7,34669.6,96.61K,7.61%,9.729550094158967,2.957806709113364,-2.353458085012894,-7.0714435051115405,-11.624776956410908
2021-06-26,31568.4,32260.9,30404.4,32216.7,107.82K,1.97%,-7.08579437958562,-0.817065399096728,-9.875793772904018,-12.075444921441115,-16.052937405869084
2021-06-25,34663.1,35391.9,31595.5,31595.5,116.06K,-8.88%,-6.171303335550693,-0.3120425059316534,-16.948363965176426,-15.463092779091802,-18.44638893190852
2021-06-24,33615.6,34925.0,32482.8,34673.6,86.63K,2.97%,6.7467928489845175,-2.587197460281787,-9.54728774384741,3.9002756802109406,0.030291578075813952
2021-06-23,32440.0,34159.0,32440.0,33673.6,126.97K,3.67%,6.244636276439985,-5.158680981940666,-16.142833307185256,0.2969568623246044,-10.007670043802108
2021-06-22,31710.1,32920.8,29933.2,32482.1,204.21K,2.49%,-8.744047535433852,-9.133353847875348,-19.861197119334463,-9.31575229836763,-12.82079497571057
2021-06-21,35589.0,35589.0,31694.4,31694.4,168.78K,-10.96%,-10.733075718486296,-16.688396349413292,-18.78270406568231,-10.751174237731043,-22.23091928498693
2021-06-20,35510.4,35782.2,34000.0,35594.5,89.88K,0.25%,-0.42660922594902617,-7.1449440957494055,0.358074293367161,-3.367983255101792,-2.9556744259595424
2021-06-19,35757.6,36154.3,34996.7,35505.2,68.71K,-0.68%,-6.671363081969972,-11.581610672404318,-4.8316973930384695,-9.373492438261765,-17.237296037296048
2021-06-18,38090.5,38090.5,35448.8,35747.0,95.23K,-6.04%,-6.747118700663135,-11.806139794682268,-2.4406885126892375,-4.788919962711413,-17.882641575315404
2021-06-17,38342.2,39348.8,37685.0,38043.2,79.54K,-0.76%,-5.26124430033944,-2.513824754895677,1.7883707738904242,3.689046244586347,-17.99938784923849
2021-06-16,40143.8,40285.0,38333.4,38333.4,87.77K,-4.54%,-5.425056066396428,8.080355254810744,14.866954332973759,2.7773979489241984,-17.946906746464954
2021-06-15,40518.1,40628.1,39984.3,40155.9,80.68K,-0.93%,2.8999953874775164,7.63406043776369,19.604514220867998,12.646222207261037,-19.398032918506626
2021-06-14,39152.0,40648.0,38933.5,40532.3,108.58K,3.86%,14.280115598787635,10.619164713042384,13.15897473121732,17.233131158873285,-18.453459948294416
2021-06-13,35539.6,39024.2,34962.1,39024.2,86.92K,10.03%,4.600646513597684,4.413133983325657,9.888940201169149,9.45251584674931,-20.87887579807024
2021-06-12,37334.3,37334.3,35240.1,35467.5,87.72K,-4.93%,-3.2034889591799454,6.27921610931319,-3.7127630982405346,-7.592921645154737,-37.41397564849126
2021-06-11,36712.1,37307.8,36166.3,37307.8,78.52K,1.82%,-0.1792651733253381,11.121436592114708,-4.772382107076756,-4.899821565128725,-33.18037883998165
2021-06-10,37405.6,38026.0,36432.1,36641.3,109.53K,-1.96%,9.796536018218882,2.2959945726976683,-2.4069782927154004,-4.523756168995286,-37.05801313764292
2021-06-09,33314.0,37374.8,32571.9,37374.8,136.61K,11.99%,11.320996369203474,5.244365348441682,1.8672815531334486,-3.528986629497699,-36.43265822612576
2021-06-08,33504.9,33577.7,31610.3,33372.0,123.25K,-0.60%,-6.831309727546076,-9.401630510029834,-10.524834104162473,-3.7247101384469294,-41.781718077812776
2021-06-07,35776.9,36675.9,33573.9,33573.9,77.58K,-6.27%,-5.458656694563024,-14.30310765107523,-5.817750324003168,-10.274117210028255,-40.46431376999586
2021-06-06,35509.0,36268.9,35509.0,35818.9,47.65K,0.86%,-2.758781705492852,-4.597416433612988,3.600382945615377,-3.8651064172414706,-37.60534429599177
2021-06-05,36859.9,37752.8,35348.0,35512.4,70.46K,-3.59%,-9.355114542786037,-3.208802470448102,-0.3971503898580808,-12.862628666772991,-34.27536593987648
2021-06-04,39251.4,39251.4,36472.6,36835.1,91.32K,-5.98%,-1.8907977094153705,-1.2397613781084615,-4.029774528552609,0.4266793170949912,-35.55847132197935
2021-06-03,37553.5,39177.5,37341.9,39177.5,75.89K,4.35%,6.780649610108558,9.901592805166093,-0.1338261534539864,-8.677156177156176,-30.782291291227626
2021-06-02,36750.0,37982.0,36238.5,37545.0,67.59K,2.33%,0.6635833500904909,8.592848403863007,-2.168984871304469,-13.752308667726432,-35.0338111421037
2021-06-01,37221.7,37606.5,36160.0,36689.7,81.24K,-1.63%,2.922761011899744,2.904863409435121,-5.297351711321053,-20.91680353840385,-36.413659476677886
2021-05-31,35538.8,37297.5,34470.1,37297.5,94.16K,4.63%,7.876994628927436,-2.825036866431496,7.600012693613678,-20.16426287196743,-30.349229588435335
2021-05-30,34603.2,36161.4,33843.3,35647.8,73.54K,3.11%,-0.017389353228236537,-9.131277083864386,-4.731642004046144,-28.446808510638288,-34.964935453503884
2021-05-29,35658.6,36895.0,33711.2,34574.1,112.66K,-3.03%,-9.920587361718326,-9.91025968408491,-7.206044177245774,-30.440704563973085,-37.16313474610157
2021-05-28,38540.9,38540.9,35090.7,35654.0,135.38K,-7.11%,-9.115472852408868,-7.970677817355842,-12.515182372498746,-27.71191818677631,-33.97810874520631
2021-05-27,39197.0,39965.4,37500.3,38381.8,86.55K,-2.16%,0.011465081011219347,10.728122989576816,4.643579634991535,-32.271395800247035,-21.60884279409091
2021-05-26,38336.5,40603.1,38336.5,39230.0,104.78K,2.22%,1.2596148882349834,4.8417485561877305,-8.554778554778553,-29.737649014213662,-21.657670179390553
2021-05-25,38667.8,38835.3,37040.2,38377.4,112.00K,-0.94%,10.715429375906949,3.001690866636242,-11.840134522967215,-34.075761323658746,-24.93432775681612
2021-05-24,34715.4,39007.4,34715.4,38742.0,161.63K,11.77%,3.5375738609183083,-4.938104994540482,-16.493152102220566,-34.10731415275973,-25.06904741642748
2021-05-23,37420.0,37880.2,32149.8,34663.1,217.14K,-7.36%,-6.967175715934404,-5.495029799392559,-25.80322703551966,-39.52936209705838,-35.60479818386846
2021-05-22,37252.6,38293.4,35701.8,37418.3,126.54K,0.43%,-8.186089879645186,-12.777855477855471,-24.893014853472494,-33.6471435233868,-33.740318245083415
2021-05-21,40515.0,41708.4,35807.9,37259.0,202.10K,-8.58%,1.5823940935586478,-14.409302667487523,-25.0389803740104,-35.096765202849824,-33.02077921610995
2021-05-20,37123.2,42102.3,37123.2,40754.5,203.02K,11.11%,-5.001165501165506,-12.155287991067777,-17.37071211485318,-24.573540543491735,-27.464510479553482
2021-05-19,43010.8,43010.8,33784.6,36678.6,354.35K,-14.50%,-15.74258699427542,-21.489025596239554,-35.27686606670196,-35.83226178917259,-38.915729466957785
2021-05-18,43595.3,45436.0,42500.0,42900.0,116.98K,-1.45%,-7.530747643004032,-13.890004014452028,-23.164546079779914,-24.205482646765752,-30.056476542018284
2021-05-17,46454.3,46454.3,42553.7,43531.6,166.66K,-6.17%,-6.8200985491611466,-12.419197456970698,-25.221938214599827,-24.674866243537117,-31.128732169752816
2021-05-16,46921.8,49559.9,44222.4,46393.8,114.27K,-0.69%,-6.87715776796467,-5.937095135851866,-21.0930749920062,-19.595636787139124,-26.342328496785772
2021-05-15,49884.3,50261.9,46717.8,46717.8,79.52K,-6.23%,-6.008912673902755,-17.561672842773945,-18.499638883364554,-12.757402991262257,-26.467801390755785
2021-05-14,49644.7,51078.0,49435.1,49820.0,80.08K,0.23%,1.0094866195883734,-10.770575424117379,-11.655545290275903,-9.109484576707793,-16.784007563268045
2021-05-13,49159.0,51033.4,48715.3,49704.5,147.33K,0.78%,-12.29133580377625,-14.618204430518912,-13.417353284442669,-9.664316091745118,-17.126707960617903
2021-05-12,56657.6,57259.0,49322.1,49322.1,99.84K,-12.97%,-11.66233235900963,-16.11260026260468,-8.717040425969003,-8.668359155829375,-17.414680539695194
2021-05-11,55809.4,56670.0,54924.8,56670.0,64.33K,1.50%,-2.652951846965701,-1.1377790803562937,-0.8581100585194346,15.74305735684276,-2.5075867574095634
2021-05-10,58352.8,59197.5,54889.8,55833.6,65.13K,-4.09%,-5.037791943614833,-0.9917915198544569,-1.3547607437403353,11.499727409431038,-3.8570087905843486
2021-05-09,58872.9,58872.9,56980.0,58214.4,69.81K,-0.99%,1.5564650344892739,1.4064486909261875,0.7315942109233919,13.866574344108873,4.052392255555248
2021-05-08,57310.8,59087.6,57188.1,58795.6,69.71K,2.57%,4.260642740486831,8.816055640998588,1.897727233338986,13.716646423073065,1.3869321777576937
2021-05-07,56433.3,57835.0,55443.8,57322.2,74.54K,1.65%,-0.14771717734771705,0.28288765843544894,7.04565699271511,6.4900322690311985,-2.8328592690029852
2021-05-06,57469.9,58061.4,55976.1,56392.9,70.18K,-1.77%,4.36925457274473,-0.3666051830022443,2.881970036414594,-0.14042307542471155,-3.0929943223216627
2021-05-05,54910.0,57407.0,54747.3,57407.0,77.26K,6.25%,0.43124185407754645,-0.6654946393593542,4.3346297844498505,3.1985863158102923,0.6194175301821536
2021-05-04,57194.9,57194.9,54032.1,54032.1,85.33K,-5.47%,-4.537600440986289,-6.357819502743467,0.05333007427323899,-3.8328326119147937,-8.378551613275176
2021-05-03,56565.5,58779.0,56565.5,57160.5,57.65K,0.99%,-1.092027215027791,6.743692261149992,16.744856715119294,-4.805323927195692,-2.6473688961405006
2021-05-02,57829.8,57829.8,56383.0,56600.4,36.81K,-2.06%,-1.9067392713420617,3.260528485839176,13.031027396849936,-7.7195476659405955,-3.6503656493851344
2021-05-01,57697.2,58214.1,57402.7,57791.6,42.60K,0.16%,7.922232410134211,5.033622914470581,13.039583296658597,-8.568011239225914,-1.6435404622064054
2021-04-30,53552.3,57700.6,53475.9,57700.6,68.58K,7.75%,5.267709237920792,6.846433458696044,11.598805499036825,-8.39095223201457,0.1570905101709652
2021-04-29,54861.0,54861.0,52902.1,53549.3,52.49K,-2.31%,-2.6765657373414187,9.369325945275818,-0.5190539619199352,-15.715257075761247,-3.9589860949446387
2021-04-28,55060.6,55591.0,54318.7,54813.2,55.13K,-0.38%,1.499723165065836,9.46198809388299,-2.9377286523280532,-8.443700589460546,-1.8665921891728443
2021-04-27,53925.8,55022.0,53498.4,55022.0,56.89K,1.89%,12.377174905385612,7.62228337939681,-1.0888460245525144,-8.26073545471977,-0.00018174515330482421
2021-04-26,49078.4,54003.3,49078.4,54003.3,86.31K,10.30%,7.844617384688202,4.447852760736204,-3.8840912974142716,-9.576441749019626,5.248458886422425
2021-04-25,50099.0,50276.9,47683.2,48961.9,58.26K,-2.22%,-4.2311897678439685,-9.041273521374283,-18.459212036125695,-15.76824090449287,-6.451464982756471
2021-04-24,51161.5,51161.5,48968.7,50075.1,55.36K,-2.05%,-3.1496839678475053,-11.32787460024578,-18.358299964783676,-13.772891249881614,-7.797643159639112
2021-04-23,51635.9,51635.9,48215.0,51125.1,132.23K,-1.12%,-5.022599468313372,-8.094168912250554,-19.115069169335143,-8.619019361111901,-5.647483076559645
2021-04-22,53850.0,55051.4,51703.6,51703.6,104.66K,-3.95%,-8.444154823081085,-7.977132930857733,-17.912161014325466,-10.842488442231858,-9.900496645464841
2021-04-21,56495.7,56495.7,53828.7,53828.7,66.99K,-4.68%,-3.234000327175135,-10.354079129465966,-15.275491155888687,-8.754708153793478,-7.335686004475816
2021-04-20,55724.1,56943.5,54796.7,56472.2,72.74K,1.52%,0.5100951133386378,-7.928563043733449,-5.672618063315649,-2.9567231685019513,-2.79804054542514
2021-04-19,56137.2,57079.1,54782.0,55627.7,78.23K,-0.99%,-7.358037767774328,-11.99151362503006,-7.250839912298989,-2.499228795378383,-3.5001925565613323
2021-04-18,60056.7,60056.7,53000.0,56185.6,124.88K,-6.43%,-8.395831431217305,-10.796260103483801,-5.922381142147193,-4.726892893721213,-4.631481035132445
2021-04-17,61360.1,62398.9,60045.9,60045.9,58.91K,-2.10%,-5.001487172347452,-5.489833757779328,3.3001534555013423,2.2668862588542282,5.576322563402858
2021-04-16,63183.3,63183.3,60534.8,61335.2,91.76K,-2.96%,-2.6204360672343108,2.450211547680481,5.616503224362224,4.409581784260053,10.308759208103124
2021-04-15,63137.5,63348.3,62464.1,63207.2,51.65K,0.35%,-0.5140570845754588,5.38660975548757,12.976520719535568,7.573356842468915,6.812040671825281
2021-04-14,63681.2,64513.3,62250.6,62985.7,82.62K,-0.86%,5.207096242919862,5.463760787373628,8.612326331708363,9.331002723480776,2.9178104575163344
2021-04-13,59860.0,63533.8,59860.0,63533.8,82.85K,6.12%,5.931156369578083,9.300573221670948,7.696454179620105,13.948278861553876,10.944482182365544
2021-04-12,60150.0,60657.8,59684.0,59868.3,56.38K,-0.18%,0.2439612475009456,3.0905662651639743,2.8792221718150657,7.183676538515238,3.601675117240899
2021-04-11,59763.2,60436.6,59456.2,59976.5,41.16K,0.43%,3.1807609466071307,7.201968999342245,5.12307724665928,9.004381875646338,7.4323985440788665
2021-04-10,58155.4,60758.4,58110.0,59722.6,69.91K,2.74%,2.8396773054835567,2.9854478171725596,1.2707467120658178,16.394953839677395,8.867423406935337
2021-04-09,58100.0,58543.1,57760.1,58127.6,40.83K,0.09%,3.897245974776231,-1.4676218017608766,-1.0002571749249345,11.060882524336769,11.121391703307214
2021-04-08,55973.5,58073.5,55973.5,58073.5,44.28K,3.80%,0.141745399740989,-0.20500817970608987,-1.142739442469809,6.9296630454796615,13.905342852659652
2021-04-07,57989.0,58327.1,55703.4,55947.2,71.23K,-3.52%,-5.163628473693671,-1.9392290758164288,-4.782554678312323,3.251810457468096,14.556932218625285
2021-04-06,59162.0,59277.5,57647.7,57991.3,54.20K,-1.70%,-0.34626276790256094,-1.6649935903088053,0.6616895301344794,1.0565478783654214,18.834631147540982
2021-04-05,58242.4,59024.7,56986.8,58993.4,54.26K,1.38%,3.399960738673813,0.47432593770917464,5.805042263979043,1.5551730074023107,21.866795019841724
2021-04-04,56818.5,58192.8,56818.5,58192.8,41.31K,2.00%,-1.3233129624982132,-0.9396576377824095,4.1839880549557895,0.16351737931556976,15.59699728452497
2021-04-03,58958.0,59622.6,57053.6,57053.6,47.41K,-3.26%,-2.829435117832102,-2.899554608533761,3.6921527895154904,-1.0266213782886502,17.924656996283694
2021-04-02,58786.0,59742.7,58687.7,58973.2,47.38K,0.44%,0.3888003704157539,2.366078170320818,14.934428370132302,0.1001456355174124,18.941944071881633
2021-04-01,58726.7,59217.4,58624.0,58714.9,47.42K,-0.05%,-0.07216124634726873,5.3055507230521215,12.18300104129848,3.236078094889794,30.168910605298116
2021-03-31,58767.4,59222.6,57611.7,58744.8,60.98K,-0.02%,1.9696199103976575,5.172247107730987,8.165715337875156,5.650034530386749,27.383198240980477
2021-03-30,57658.4,59011.6,57151.0,58757.3,55.12K,1.99%,5.3815953957103035,6.788544966477117,8.437912935635584,-0.7077181497259777,26.804008019491942
2021-03-29,55794.4,58148.8,55302.2,57610.1,67.86K,3.32%,3.1407660439918494,12.277846748118781,0.3922627864424433,-5.865849673202616,22.761434948911628
2021-03-28,55956.6,56249.9,54965.4,55756.7,39.05K,-0.18%,1.3350998962235128,6.530947581608171,-4.016698226889314,-2.6361053534103007,12.255182244270134
2021-03-27,55205.1,56455.8,54536.4,55855.8,50.11K,1.52%,8.858845105173806,2.8462529920824986,-3.8590101518473974,-3.3419281153200475,14.172473493682848
2021-03-26,51310.9,55022.1,51310.9,55022.1,63.81K,7.23%,5.1273918816932,1.5445176911776715,-4.550753399230468,-1.442128568153156,1.7145888868759451
2021-03-25,52429.0,52929.5,51092.6,51310.3,87.40K,-1.96%,-5.5232922113791165,-10.5858673869478,-12.906735557811178,-6.467230910294008,-10.640680457399998
2021-03-24,54270.4,56993.9,52338.5,52338.5,83.54K,-3.63%,-3.4081262042033544,-9.901015665346879,-7.975292926167132,0.05448289046070531,-6.397320246943606
2021-03-23,54088.9,55639.5,53282.7,54310.0,59.79K,0.23%,-5.358543173303132,-6.519696098647454,-2.3257654235727343,6.523615251843706,-2.820722036130441
2021-03-22,57440.9,57815.2,54185.2,54185.2,62.58K,-5.58%,-6.721983129626452,-6.002560481842445,-8.433979258518221,10.949078482080509,5.053849956861867
2021-03-21,58040.4,58364.1,56160.0,57385.0,48.56K,-1.21%,-1.2268967155382837,-2.595639081919121,-6.233660130718954,17.592213114754095,10.248065351541191
2021-03-20,58007.9,59553.7,58007.9,58090.0,44.48K,-0.01%,0.7712670915632547,2.1373412290942806,1.4383677660334104,20.000578415595747,18.16132916748032
2021-03-19,57573.2,58958.1,57500.0,58097.8,52.39K,0.78%,-1.3857440141765376,4.486432435543297,0.5378372298267875,15.408284681900097,21.209554428488886
2021-03-18,59108.4,59340.9,57645.4,57645.4,66.58K,-2.15%,1.3556186966368067,-2.586686179048636,3.256835377737022,19.147854340717707,18.611934156378606
2021-03-17,56911.6,58914.2,54525.1,58914.2,70.42K,3.59%,5.954693255064458,-3.7349673202614397,7.393803285203093,18.82294807539102,24.94104373791184
2021-03-16,55677.1,56874.4,54350.0,56874.4,77.99K,2.29%,-3.889577042082859,-0.6843466401705744,8.725673867329387,26.088585509469773,20.12706673538185
2021-03-15,59149.6,60386.7,55603.2,55603.2,102.77K,-6.04%,-9.145098039215693,-3.7790506515306244,9.060097285422874,20.570900716878526,15.828899730442503
2021-03-14,61192.4,61296.2,59176.1,59176.1,52.60K,-3.31%,3.3349456835870317,5.998688811188813,21.16839585649668,27.70781943626166,32.004648797201796
2021-03-13,57286.5,61360.3,56435.0,61200.0,83.25K,6.87%,5.906172668593279,11.56055350075924,25.409836065573764,30.411157399021917,31.580644745159248
2021-03-12,57895.6,57895.6,55974.1,57266.3,73.41K,-0.90%,2.5777757078986774,9.474861403173396,18.299003679136348,15.294465830206017,23.511916316186788
2021-03-11,56050.0,57840.3,54635.2,57787.0,81.92K,3.51%,5.339047469744673,13.343401851561264,14.790896504049389,18.11995756536384,48.74388674388675
2021-03-10,54900.1,56928.2,53567.0,55827.2,84.75K,1.77%,6.723762186962334,14.311221407963881,15.389798558950329,3.2029074990849393,42.365844764228996
2021-03-09,52436.6,54858.1,51987.4,54858.1,71.66K,4.87%,7.598658402636116,12.4141393442623,10.64227584885491,-4.462018592760042,43.2554532183977
2021-03-08,50871.2,52310.0,49675.5,52310.0,66.99K,2.60%,7.109437547478481,8.060427903594647,15.969467950437522,-6.44828992266916,41.49195435254784
2021-03-07,48890.5,50984.0,48890.5,50984.0,55.24K,4.39%,4.47540983606558,1.277087707658353,10.554550855874023,-8.772080506169665,35.50312685212502
2021-03-06,48841.7,48946.3,47571.8,48837.9,44.40K,0.08%,0.8878679394564104,0.9435444199630494,5.396971325352684,-5.313454249348082,37.6921753987296
2021-03-05,48363.4,49120.0,46733.6,48800.0,78.19K,0.81%,-3.0613157042654993,-1.5761927331766845,3.9879817168671394,-6.245437149861299,45.644251976493955
2021-03-04,50167.2,51272.6,48046.3,48408.1,82.65K,-3.84%,0.05518649729028269,7.3190900686594285,-2.5397828853061077,-1.5327003189481214,46.273225298616374
2021-03-03,48404.3,51470.0,48404.3,50341.1,81.04K,4.05%,1.532023032784413,9.160475837334058,2.9001089482710185,5.02673595970935,46.914398113559955
2021-03-02,49567.9,49567.9,47417.9,48381.4,64.22K,-2.42%,7.259897088459155,4.411799616290191,-10.561497820484844,-0.4497942386831211,41.00472430847606
